#,NAME,RAJ,DECJ,P0,P1,F0,DM,DM1,RM,T0,DIST,DIST_DM,R_LUM,R_LUM14,AGE,BSURF,EDOT,EDOTD2
2046,J1823-1126,18:23:20,-11:26:04,1.846534,3.65E-14,0.541555,607,*,*,*,9.274,9.274,*,4.39E+01,8.01E+05,8.31E+12,2.29E+32,2.66E+30
2047,J1823-1347,18:23:24,-13:47:54,0.617107,9.60E-15,1.620464,1044,*,*,*,5.873,5.873,*,1.41E+01,1.02E+06,2.46E+12,1.61E+33,4.68E+31
2048,J1823-1526,18:23:21,-15:26:22,1.625405,4.52E-15,0.615231,611,*,242.2,*,8.157,8.157,*,3.13E+01,5.70E+06,2.74E+12,4.15E+31,6.24E+29
2049,J1823-1807,18:23:10,-18:07:33,1.636792,2.79E-16,0.610951,330,*,*,*,10.147,10.147,*,4.02E+01,9.31E+07,6.83E+11,2.51E+30,2.44E+28
2050,B1820-30A,18:23:40,-30:21:40,0.00544,3.38E-18,183.823389,86.88,*,*,*,8.02,3.145,1.03E+03,4.63E+01,2.55E+07,4.34E+09,8.28E+35,1.29E+34
2051,B1820-30B,18:23:42,-30:21:41,0.378596,2.99E-17,2.641335,87.01,*,*,*,8.02,3.152,1.42E+02,4.50E+00,2.01E+08,1.08E+11,2.18E+31,3.38E+29
2052,J1823-3021C,18:23:41,-30:21:38,0.405936,2.24E-16,2.463443,86.88,*,*,*,8.02,3.146,*,*,2.87E+07,3.05E+11,1.32E+32,2.06E+30
2053,J1823-3021D,18:23:41,-30:21:44,0.00302,*,331.119221,86.8,*,*,*,8.02,3.142,*,*,*,*,*,*
2054,J1823-3021E,18:23:39,-30:22:22,0.004394,*,227.583068,91.4,*,*,*,8.02,3.372,*,*,*,*,*,*
2055,J1823-3021F,18:23:41,-30:21:40,0.00485,*,206.185567,86.7,*,*,*,8.02,3.138,*,*,*,*,*,*
2056,J1823-3021G,18:23:41,-30:21:36,0.006091,-1.78E-20,164.168746,86.21,*,*,58909.6815,8.02,3.118,*,3.02E+00,*,*,*,*
2057,J1823-3021H,18:23:40,-30:21:40,0.00513,*,194.931774,86.85,*,*,*,8.02,3.144,*,1.99E+00,*,*,*,*
2058,B1820-31,18:23:47,-31:06:50,0.284054,2.93E-15,3.520453,50.24,*,95,*,1.586,1.586,9.06E+01,1.41E+01,1.54E+06,9.23E+11,5.04E+33,2.00E+33
2059,J1823-3543,18:23:35,-35:44:42,0.00237,*,421.940928,*,*,*,*,*,*,*,*,*,*,*,*
2060,J1824-0127,18:24:53,-1:27:51,2.49947,3.91E-15,0.400085,63,*,29,*,2.219,2.219,*,2.91E+00,1.01E+07,3.16E+12,9.88E+30,2.01E+30
2061,J1824-0132,18:24:56,-1:32:24,0.223729,2.82E-17,4.469703,79,*,*,*,3.096,3.096,*,1.15E+00,1.26E+08,8.04E+10,9.94E+31,1.04E+31
2062,J1824-0621,18:24:16,-6:21:57,0.003233,9.14E-21,309.308685,131.03,*,81,58734.9699,3.535,3.535,*,1.42E+00,5.60E+09,1.74E+08,1.07E+34,8.55E+32
2063,J1824+1014,18:24:15,+10:14:43.8,0.004066,5.37E-21,245.94703,59.88,*,*,556523.1032,2.904,2.904,*,*,1.20E+10,1.50E+08,3.16E+33,3.74E+32
2064,B1821-11,18:24:30,-11:18:43,0.435759,3.55E-15,2.294846,601.31,*,213,*,6.003,6.003,*,4.68E+01,1.94E+06,1.26E+12,1.70E+33,4.71E+31
2065,J1824-1159,18:24:56,-11:59:53,0.362492,5.38E-15,2.758681,462.96,*,407,*,4.457,4.457,*,1.39E+01,1.07E+06,1.41E+12,4.46E+33,2.24E+32
2066,J1824-1350,18:24:50,-13:50:21,1.396599,6.07E-16,0.716025,551,*,*,*,4.693,4.693,*,1.76E+00,3.65E+07,9.32E+11,8.80E+30,3.99E+29
2067,J1824-1423,18:24:57,-14:23:05,0.359394,3.92E-16,2.78246,427.63,*,-305.5,*,4.548,4.548,*,1.65E+01,1.45E+07,3.80E+11,3.34E+32,1.61E+31
2068,J1824-1500,18:24:14,-15:00:33,0.41223,7.58E-16,2.42583,571,*,*,*,6.078,6.078,*,5.91E+00,8.62E+06,5.66E+11,4.27E+32,1.16E+31
2069,B1821-19,18:24:01,-19:46:03,0.189337,5.24E-15,5.281576,224.38,-0.011,-302.2,*,3.7,5.599,9.72E+02,1.07E+02,5.73E+05,1.01E+12,3.05E+34,2.22E+33
2070,J1824-2233,18:24:10,-22:33:11,1.161743,3.01E-16,0.860775,156.5,*,*,*,4.597,4.597,*,4.65E+00,6.12E+07,5.98E+11,7.57E+30,3.58E+29
2071,J1824-2328,18:24:29,-23:28:17,1.505875,1.74E-15,0.664066,195.4,*,*,*,8.965,8.965,*,2.57E+01,1.37E+07,1.64E+12,2.01E+31,2.50E+29
2072,B1821-24A,18:24:32,-24:52:11,0.003054,1.62E-18,327.405573,119.91,*,82.2,*,5.37,3.702,1.15E+03,6.63E+01,2.99E+07,2.25E+09,2.24E+36,7.78E+34
2073,J1824-2452B,18:24:33,-24:52:11,0.006547,*,152.741714,119.5,*,*,*,5.37,3.681,*,*,*,*,*,*
2074,J1824-2452C,18:24:33,-24:52:11,0.004159,*,240.442414,120.7,*,*,*,5.37,3.75,*,*,*,*,*,*
2075,J1824-2452D,18:24:33,-24:52:11,0.079832,*,12.526305,119.5,*,*,*,5.37,3.681,*,*,*,*,*,*
2076,J1824-2452E,18:24:33,-24:52:11,0.00542,*,184.501845,119.8,*,*,*,5.37,3.698,*,*,*,*,*,*
2077,J1824-2452F,18:24:33,-24:52:11,0.002451,*,407.996736,123.8,*,*,*,5.37,3.953,*,*,*,*,*,*
2078,J1824-2452G,18:24:33,-24:52:11,0.005909,*,169.233373,119.4,*,*,*,5.37,3.675,*,*,*,*,*,*
2079,J1824-2452H,18:24:33,-24:52:11,0.004629,*,216.02938,121.5,*,*,*,5.37,3.8,*,*,*,*,*,*
2080,J1824-2452I,18:24:33,-24:52:09,0.003932,0.00E+00,254.333031,119,*,*,*,5.37,3.653,*,*,*,*,*,*
2081,J1824-2452J,18:24:33,-24:52:11,0.004039,*,247.586036,119.2,*,*,*,5.37,3.664,*,*,*,*,*,*
2082,J1824-2452K,18:24:33,-24:52:11,0.004461,*,224.164985,119.8,*,*,*,5.37,3.698,*,*,*,*,*,*
2083,J1824-2452L,18:24:33,-24:52:11,0.0041,*,243.902439,119,*,*,*,5.37,3.654,*,*,*,*,*,*
2084,J1824-2452M,18:24:33,-24:52:08,0.004784,1.23E-19,209.017679,119.35,*,*,*,5.37,8.36,*,*,6.17E+08,7.76E+08,4.43E+34,1.54E+33
2085,J1824-2452N,18:24:33,-24:52:12,0.003353,1.59E-19,298.251729,119.32,*,*,*,5.37,4.072,*,*,3.34E+08,7.39E+08,1.67E+35,5.78E+33
2086,J1824-2537,18:24:31,-25:37:19,0.22332,4.40E-16,4.477874,158.5,*,*,*,7.301,7.301,*,*,8.04E+06,3.17E+11,1.56E+33,2.93E+31
2087,B1822+00,18:25:15,+00:04:19.7,0.778949,8.76E-16,1.28378,56.62,*,21,*,1.861,1.861,2.77E+01,1.39E+00,1.41E+07,8.36E+11,7.32E+31,2.11E+31
2088,J1825-0319,18:25:56,-3:19:58,0.004554,6.80E-21,219.609941,119.56,*,179.9,55805.06,3.862,3.862,*,2.73E+00,1.06E+10,1.78E+08,2.84E+33,1.91E+32
2089,B1822-09,18:25:31,-9:35:21,0.769021,5.24E-14,1.300355,19.38,*,67,*,0.3,0.262,3.24E+00,9.18E-01,2.33E+05,6.42E+12,4.54E+33,5.05E+34
2090,J1825-1108,18:25:18,-11:08:54,1.925872,1.90E-15,0.519245,121,*,*,*,2.75,2.75,*,9.83E-01,1.61E+07,1.94E+12,1.05E+31,1.39E+30
2091,B1822-14,18:25:03,-14:46:54,0.279198,2.27E-14,3.581684,352.23,*,-899,*,4.44,4.44,*,5.72E+01,1.95E+05,2.55E+12,4.11E+34,2.09E+33
2092,J1825-31,18:25:58,-31:02:20,2.382,*,0.419815,93.3,*,*,*,3.967,3.967,*,*,*,*,*,*
2093,J1825-33,18:26:02,-33:21:00,1.2712,*,0.786658,43.2,*,*,*,1.238,1.238,*,*,*,*,*,*
2094,B1823-11,18:26:05,-11:31:44,2.093136,4.91E-15,0.477752,320.58,*,229,*,3.976,3.976,7.90E+01,1.12E+01,6.75E+06,3.24E+12,2.11E+31,1.34E+30
2095,J1826-1256,18:26:09,-12:56:33,0.110224,1.21E-13,9.072459,*,*,*,*,1.55,*,*,*,1.44E+04,3.70E+12,3.58E+36,1.49E+36
2096,B1823-13,18:26:13,-13:34:47,0.101487,7.53E-14,9.853499,231,*,10,*,3.606,3.606,*,6.11E+01,2.14E+04,2.80E+12,2.84E+36,2.19E+35
2097,J1826-1419,18:26:42,-14:19:22,0.77062,8.78E-15,1.297656,160,*,*,*,3.243,3.243,*,*,1.39E+06,2.63E+12,7.58E+32,7.21E+31
2098,J1826-1526,18:26:13,-15:26:03,0.382073,1.08E-15,2.617302,530,*,246,*,14.919,14.919,*,1.02E+02,5.58E+06,6.51E+11,7.68E+32,3.45E+30
2099,J1826-2415,18:26:36,-24:15:55,0.004696,1.74E-20,212.958203,81.86,*,58,*,2.753,2.753,*,3.71E+00,4.29E+09,2.89E+08,6.62E+33,8.73E+32
2100,J1827-0750,18:27:03,-7:50:19,0.270502,1.54E-15,3.69683,375.45,*,-401.9,*,9.83,9.83,*,2.80E+02,2.77E+06,6.54E+11,3.08E+33,3.19E+31
2101,J1827-0849,18:27:36,-8:49:42,0.00224,1.10E-20,446.428571,*,*,*,*,*,*,*,*,3.24E+09,1.59E+08,3.85E+34,*
2102,J1827-0934,18:27:46,-9:34:16,0.512548,7.23E-15,1.951037,259.2,*,-386,*,4.068,4.068,*,4.80E+00,1.12E+06,1.95E+12,2.12E+33,1.28E+32
2103,B1824-10,18:27:05,-9:58:43,0.245757,1.00E-15,4.069058,430,*,-42,*,5.034,5.034,*,5.58E+01,3.88E+06,5.02E+11,2.67E+33,1.05E+32
2104,J1827-1446,18:27:25,-14:46:28,0.499187,4.53E-14,2.003259,*,*,*,*,*,*,*,*,1.74E+05,4.81E+12,1.44E+34,*
2105,J1828-0611,18:28:21,-6:11:52,0.269415,1.46E-15,3.71175,363.2,*,501.9,*,12.114,12.114,*,2.20E+02,2.92E+06,6.35E+11,2.95E+33,2.01E+31
2106,J1828+0625,18:28:29,+06:25:09.7,0.003628,4.70E-21,275.667192,22.41,-0.006,20,57496.7189,1,1,*,3.20E-01,1.22E+10,1.32E+08,3.88E+33,3.88E+33
2107,J1828-1007,18:28:30,-10:07:10,0.153197,6.13E-16,6.527544,302.6,*,*,*,4.014,4.014,*,3.38E+00,3.96E+06,3.10E+11,6.74E+33,4.18E+32
2108,J1828-1057,18:28:33,-10:57:27,0.246333,2.07E-14,4.059541,249,*,*,*,3.648,3.648,*,4.39E+00,1.89E+05,2.28E+12,5.47E+34,4.11E+33
2109,J1828-1101,18:28:19,-11:01:51,0.072057,1.48E-14,13.877994,605,*,59.4,*,4.767,4.767,*,5.23E+01,7.72E+04,1.04E+12,1.56E+36,6.87E+34
2110,J1828+1221,18:28:22,+12:21:20.9,1.528295,1.75E-15,0.654324,69.1,*,83,*,3.849,3.849,*,7.41E+00,1.39E+07,1.65E+12,1.93E+31,1.30E+30
2111,J1828-1336,18:28:43,-13:36:45,0.860332,9.95E-16,1.162342,494.7,*,*,*,7.949,7.949,*,1.64E+01,1.37E+07,9.36E+11,6.17E+31,9.76E+29
2112,J1828+1359,18:28:53,+13:59:35.3,0.74164,7.29E-16,1.348364,56,*,121.9,*,2.754,2.754,9.10E+00,*,1.61E+07,7.44E+11,7.05E+31,9.30E+30
2113,J1828-2119,18:28:22,-21:19:56,0.514523,1.27E-15,1.943547,268,*,-263.3,*,17.961,17.961,*,1.23E+02,6.44E+06,8.17E+11,3.67E+32,1.14E+30
2114,J1829+0000,18:29:47,+00:00:08.5,0.199147,5.25E-16,5.021406,116.8,*,-64,*,4.353,4.353,*,1.02E+01,6.01E+06,3.27E+11,2.62E+33,1.38E+32
2115,J1829-0734,18:29:05,-7:34:22,0.318401,4.79E-15,3.140695,316.8,*,263,*,6.094,6.094,*,1.67E+01,1.05E+06,1.25E+12,5.86E+33,1.58E+32
2116,J1829-1011,18:29:06,-10:11:25,0.829166,-5.00E-18,1.206031,610,*,*,*,4.938,4.938,*,6.10E+00,*,*,*,*
2117,B1826-17,18:29:43,-17:51:04,0.307133,5.55E-15,3.255919,216.83,*,304.7,*,5.915,5.915,2.73E+03,3.85E+02,8.77E+05,1.32E+12,7.57E+33,2.16E+32
2118,J1829+2456,18:29:35,+24:56:18.1,0.04101,5.25E-20,24.384401,13.7,*,0.25,52848.5798,0.909,0.909,2.48E-01,3.06E-02,1.24E+10,1.48E+09,3.01E+31,3.64E+31
2119,J1829+25,18:29,+25,2.857,*,0.350018,74,*,*,*,8.926,8.926,*,*,*,*,*,*
2120,J1830-0052,18:30:31,-0:52:54,0.345698,2.37E-16,2.892698,220.4,*,*,*,10.252,10.252,*,4.20E+00,2.31E+07,2.89E+11,2.26E+32,2.15E+30
2121,J1830-0131,18:30:20,-1:31:48,0.152512,2.11E-15,6.556863,95.7,*,*,*,3.502,3.502,*,4.29E+00,1.15E+06,5.73E+11,2.34E+34,1.91E+33
2122,J1830-10,18:30:06,-10:39:00,0.24526,*,4.077306,203,*,*,*,3.42,3.42,*,1.17E+00,*,*,*,*
2123,B1828-11,18:30:48,-10:59:27,0.405073,5.99E-14,2.46869,159.7,*,47,*,3.147,3.147,2.08E+01,1.49E+01,1.07E+05,4.99E+12,3.56E+34,3.59E+33
2124,J1830-1135,18:30:02,-11:35:32,6.221553,4.77E-14,0.160732,257,*,249.4,*,3.757,3.757,*,1.55E+01,2.06E+06,1.74E+13,7.83E+30,5.55E+29
2125,J1830-1313,18:30:42,-13:13:16,0.747188,1.71E-15,1.338352,537,*,*,*,12.631,12.631,*,4.15E+01,6.91E+06,1.15E+12,1.62E+32,1.02E+30
2126,J1830-1414,18:30:00,-14:14:37,0.771493,7.62E-17,1.296189,393.6,*,*,*,10.1,10.1,*,1.02E+01,1.60E+08,2.45E+11,6.55E+30,6.42E+28
2127,J1831-04,18:31:00,-4:29:00,1.065578,*,0.938458,216,*,*,*,4.91,4.91,*,*,*,*,*,*
2128,J1831-0823,18:31:36,-8:23:24,0.612133,3.09E-16,1.633632,245.9,*,54.3,*,3.886,3.886,*,1.51E+01,3.14E+07,4.40E+11,5.32E+31,3.52E+30
2129,J1831-0952,18:31:34,-9:52:02,0.067267,8.32E-15,14.866165,247,*,0.2,*,3.683,3.683,*,4.75E+00,1.28E+05,7.57E+11,1.08E+36,7.96E+34
2130,J1831-1223,18:31:13,-12:23:31,2.857941,5.47E-15,0.349902,342,*,-41.3,*,4.875,4.875,*,2.85E+01,8.27E+06,4.00E+12,9.26E+30,3.89E+29
2131,J1831-1329,18:31:56,-13:29:56,2.165679,2.99E-15,0.461749,338,*,374,*,6.314,6.314,*,1.99E+01,1.15E+07,2.57E+12,1.16E+31,2.91E+29
2132,J1831-1423,18:31:29,-14:23:46,0.507945,1.09E-15,1.968716,352,*,*,*,10.121,10.121,*,1.95E+01,7.35E+06,7.55E+11,3.30E+32,3.22E+30
2133,J1832+0029,18:32:51,+00:29:27,0.533918,1.55E-15,1.872948,32.7,*,*,*,1.12,1.12,*,1.76E-01,5.45E+06,9.21E+11,4.03E+32,3.21E+32
2134,J1832-0644,18:32:43,-6:44:02,0.744295,3.71E-14,1.343553,574.3,*,226,*,10.253,10.253,*,7.36E+01,3.18E+05,5.32E+12,3.55E+33,3.38E+31
2135,B1829-08,18:32:37,-8:27:04,0.647326,6.39E-14,1.544818,300.87,*,12,*,5.2,4.046,2.54E+02,1.08E+02,1.61E+05,6.51E+12,9.30E+33,3.44E+32
2136,J1832-0836,18:32:28,-8:36:55,0.002719,8.27E-21,367.767121,28.19,*,38.9,*,2.083,0.807,*,3.99E+00,5.21E+09,1.52E+08,1.62E+34,3.74E+33
2137,B1829-10,18:32:41,-10:21:33,0.330354,4.20E-15,3.027055,474.14,*,103.8,*,4.685,4.685,7.46E+01,4.17E+01,1.25E+06,1.19E+12,4.60E+33,2.10E+32
2138,J1832+27,18:32:10,+27:58,0.6318,*,1.582779,46,*,*,*,3.717,3.717,*,*,*,*,*,*
2139,J1832-28,18:32:30,-28:43:00,0.1993,*,5.017561,127,*,*,*,8.166,8.166,*,*,*,*,*,*
2140,J1833-0209,18:33:05,-2:09:16,0.291931,2.75E-15,3.425471,325.4,*,*,*,13.36,13.36,*,1.07E+01,1.68E+06,9.07E+11,4.37E+33,2.45E+31
2141,B1831-03,18:33:42,-3:39:04,0.686733,4.16E-14,1.45617,234.54,*,-41,*,2.5,5.176,5.56E+02,1.75E+01,2.62E+05,5.41E+12,5.07E+33,8.11E+32
2142,J1833-0556,18:33:39,-5:56:05,1.521545,1.28E-15,0.657227,461,*,*,*,9.39,9.39,*,1.76E+01,1.88E+07,1.41E+12,1.43E+31,1.63E+29
2143,J1833-0559,18:33:08,-5:59:25,0.483459,1.23E-14,2.068428,346.7,*,*,*,6.827,6.827,*,2.80E+01,6.20E+05,2.47E+12,4.31E+33,9.26E+31
2144,B1830-08,18:33:40,-8:27:32,0.085288,9.18E-15,11.724958,410.95,-0.13,-284,*,4.5,4.381,*,1.40E+02,1.47E+05,8.95E+11,5.84E+35,2.88E+34
2145,J1833-0831,18:33:44,-8:31:08,7.565408,3.43E-12,0.132181,*,*,*,*,*,*,*,*,3.49E+04,1.63E+14,3.13E+32,*
2146,J1833-1034,18:33:34,-10:34:08,0.061884,2.02E-13,16.159357,169.5,*,60,*,4.1,3.355,*,1.19E+00,4.85E+03,3.58E+12,3.37E+37,2.00E+36
2147,J1833-1055,18:33:58,-10:55:31,0.63364,5.27E-16,1.578182,543,*,42,*,7.698,7.698,*,2.96E+01,1.91E+07,5.85E+11,8.17E+31,1.38E+30
2148,J1833-3840,18:33:05,-38:40:46,0.00187,1.77E-20,534.759358,78.6,*,*,*,4.645,4.645,*,*,1.67E+09,1.84E+08,1.07E+35,4.96E+33
2149,B1828-60,18:33:15,-60:23:04,1.889436,2.70E-16,0.529259,35,*,45.5,*,1.336,1.336,9.82E+00,2.60E+00,1.11E+08,7.23E+11,1.58E+30,8.85E+29
2150,B1831-00,18:34:17,-0:10:53,0.520954,1.05E-17,1.919554,88.65,*,*,*,3.352,3.352,5.73E+01,3.26E+00,7.84E+08,7.49E+10,2.94E+30,2.62E+29
2151,J1834-0031,18:34:51,-0:31:34,0.329532,4.49E-16,3.034607,155.1,*,*,*,4.675,4.675,*,3.72E+00,1.16E+07,3.89E+11,4.95E+32,2.26E+31
2152,B1831-04,18:34:26,-4:26:16,0.290108,7.19E-17,3.44699,79.31,*,100,*,2.491,2.491,4.78E+02,1.22E+02,6.39E+07,1.46E+11,1.16E+32,1.87E+31
2153,J1834-0602,18:34:38,-6:02:35,0.487914,1.83E-15,2.049543,445,*,380,*,6.34,6.34,*,3.22E+01,4.23E+06,9.56E+11,6.21E+32,1.55E+31
2154,J1834-0633,18:34:29,-6:33:01,0.317315,6.04E-16,3.151444,707,*,*,*,8.354,8.354,*,1.95E+01,8.32E+06,4.43E+11,7.46E+32,1.07E+31
2155,J1834-0731,18:34:16,-7:31:06,0.512995,5.82E-14,1.949336,288.3,*,92.6,*,4.072,4.072,*,2.16E+01,1.40E+05,5.53E+12,1.70E+34,1.03E+33
2156,J1834-0742,18:34:31,-7:42:21,0.788354,3.25E-14,1.268466,552,*,*,*,4.909,4.909,*,8.43E+00,3.85E+05,5.12E+12,2.62E+33,1.09E+32
2157,J1834-0812,18:34:30,-8:12:00,0.491142,9.96E-15,2.036073,1020,*,*,*,5.953,5.953,*,*,7.81E+05,2.24E+12,3.32E+33,9.37E+31
2158,J1834-0845,18:34:52,-8:45:56,2.482302,7.96E-12,0.402852,*,*,*,*,*,*,*,*,4.94E+03,1.42E+14,2.05E+34,*
2159,J1834-09,18:34:36,-9:15:00,0.512327,*,1.951877,529,*,*,*,4.851,4.851,*,4.00E+00,*,*,*,*
2160,J1834+10,18:34:27,+10:44,1.172719,*,0.852719,78.48,*,97,*,4.115,4.115,*,*,*,*,*,*
2161,J1834-1202,18:34:23,-12:02:26,0.610259,6.74E-18,1.638649,342.4,*,-253,*,6.117,6.117,*,2.62E+01,1.43E+09,6.49E+10,1.17E+30,3.13E+28
2162,J1834-1710,18:34:53,-17:10:50,0.358306,4.69E-17,2.79091,123.8,*,226,*,3.405,3.405,*,8.12E+00,1.21E+08,1.31E+11,4.03E+31,3.47E+30
2163,J1834-1855,18:34:46,-18:55:59,1.465656,1.93E-15,0.682288,185.2,*,52.2,*,8.114,8.114,*,2.57E+01,1.20E+07,1.70E+12,2.42E+31,3.68E+29
2164,J1835-0114,18:35:22,-1:14:34,0.005116,7.00E-21,195.450398,98.25,*,115.5,54540.7,3.457,3.457,*,4.46E+00,1.16E+10,1.92E+08,2.06E+33,1.73E+32
2165,J1835-0349,18:35:13,-3:49:10,0.841865,3.06E-15,1.18784,269.6,*,*,*,5.51,5.51,*,4.86E+00,4.36E+06,1.62E+12,2.02E+32,6.66E+30
2166,J1835-0522,18:35:08,-5:22:08,1.087749,4.73E-16,0.91933,456,*,*,*,8.791,8.791,*,1.78E+01,3.64E+07,7.26E+11,1.45E+31,1.88E+29
2167,J1835-0600,18:35:20,-6:00:00,2.221787,8.43E-15,0.450088,780,*,*,*,10.644,10.644,*,*,4.18E+06,4.38E+12,3.03E+31,2.68E+29
2168,B1832-06,18:35:06,-6:43:06,0.30583,4.05E-14,3.269789,464.8,*,44,*,5.028,5.028,*,5.81E+01,1.20E+05,3.56E+12,5.58E+34,2.21E+33
2169,J1835-0847,18:35:46,-8:47:20,0.846494,4.85E-16,1.181343,850,*,*,*,6.144,6.144,*,1.51E+01,2.77E+07,6.48E+11,3.16E+31,8.36E+29
2170,J1835-0924,18:35:38,-9:24:27,0.859192,2.14E-14,1.163884,471,*,*,*,5.043,5.043,*,1.40E+01,6.36E+05,4.34E+12,1.33E+33,5.24E+31
2171,J1835-09242,18:35:22,-9:24:16,0.235249,1.18E-17,4.250816,500,*,*,*,5.062,5.062,*,*,3.15E+08,5.34E+10,3.59E+31,1.40E+30
2172,J1835-0928,18:35:22,-9:28:02,0.621734,9.69E-16,1.608405,450,*,*,*,4.881,4.881,*,*,1.02E+07,7.85E+11,1.59E+32,6.68E+30
2173,J1835-0944,18:35:47,-9:44:27,0.145347,4.38E-15,6.880069,276.2,*,236.2,*,4.215,4.215,*,1.07E+01,5.25E+05,8.08E+11,5.64E+34,3.17E+33
2174,J1835-0946,18:35:45,-9:46:38,0.379536,4.32E-17,2.634795,193.3,*,*,*,3.633,3.633,*,2.38E+00,1.39E+08,1.30E+11,3.12E+31,2.36E+30
2175,J1835-1020,18:35:58,-10:20:05,0.30245,5.92E-15,3.306336,115.9,*,142.8,*,2.909,2.909,*,1.61E+01,8.10E+05,1.35E+12,8.45E+33,9.98E+32
2176,J1835-1106,18:35:18,-11:06:16,0.165918,2.06E-14,6.027087,132.68,*,42.9,*,3.159,3.159,2.99E+02,2.49E+01,1.28E+05,1.87E+12,1.78E+35,1.78E+34
2177,J1835-15,18:35:54,-15:35:25,*,*,*,22.9,*,*,*,0.789,0.789,*,*,*,*,*,*
2178,J1835-1548,18:35:50,-15:48:38,0.670486,1.74E-15,1.491456,327,*,*,*,19.572,19.572,*,2.30E+01,6.11E+06,1.09E+12,2.28E+32,5.95E+29
2179,J1835-3259A,18:35:44,-32:59:25,0.003889,*,257.13551,63.35,*,*,*,9.46,2.711,*,*,*,*,*,*
2180,J1835-3259B,18:35:45,-32:59:25,0.00183,4.34E-20,546.360586,63.51,0.024,*,*,9.46,2.72,*,*,6.68E+08,2.85E+08,2.80E+35,3.12E+33
2181,B1834-04,18:36:52,-4:36:38,0.354237,1.66E-15,2.822973,231.5,*,14.9,*,4.358,4.358,*,3.80E+01,3.38E+06,7.76E+11,1.48E+33,7.77E+31
2182,J1836-0517,18:36:25,-5:17:35,0.457245,1.30E-15,2.187011,564,*,*,*,8.315,8.315,*,1.04E+01,5.56E+06,7.81E+11,5.38E+32,7.78E+30
2183,B1834-10,18:36:54,-10:08:08,0.562711,1.18E-14,1.777112,316.98,*,826.6,*,5.343,5.343,1.54E+03,1.37E+02,7.56E+05,2.61E+12,2.61E+33,9.16E+31
2184,J1836-11,18:36:06,-11:17:00,0.496193,*,2.015344,326,*,*,*,6.066,6.066,*,4.42E+00,*,*,*,*
2185,J1836-1324,18:36:52,-13:24:34,0.178756,1.04E-15,5.594207,157.33,*,*,*,3.638,3.638,*,1.32E+00,2.73E+06,4.36E+11,7.16E+33,5.41E+32
2186,J1836-2354A,18:36:25,-23:54:52,0.003354,2.32E-21,298.121588,89.11,*,*,54694.1963,3.303,3.269,*,2.18E+00,2.29E+10,8.92E+07,2.42E+33,2.22E+32
2187,J1836-2354B,18:36:24,-23:54:29,0.003232,-4.80E-22,309.379715,93.3,*,*,*,3.303,3.465,*,4.36E-01,*,*,*,*
2188,J1836+51,18:36,+51,0.692,*,1.445087,44.4,*,*,*,5.258,5.258,*,*,*,*,*,*
2189,J1836+5925,18:36:14,+59:25:30.1,0.173264,1.50E-15,5.771545,*,*,*,*,0.3,*,*,*,1.83E+06,5.16E+11,1.14E+34,1.27E+35
2190,J1837+0033g,18:37:41,+00:33,0.41814,*,2.391544,186.9,*,*,*,5.483,5.483,*,3.01E-01,*,*,*,*
2191,J1837-0045,18:37:32,-0:45:11,0.617037,1.68E-15,1.620649,86.98,*,131.6,*,3.145,3.145,9.89E+01,4.95E+00,5.80E+06,1.03E+12,2.83E+32,2.86E+31
2192,J1837+0053,18:37:28,+00:53:13,0.473513,3.77E-17,2.111877,124,*,*,*,4.25,4.25,*,6.14E+00,1.99E+08,1.35E+11,1.40E+31,7.75E+29
2193,J1837-0559,18:37:24,-5:59:29,0.201064,3.31E-15,4.973548,319.5,*,169,*,4.315,4.315,*,1.08E+01,9.63E+05,8.25E+11,1.61E+34,8.63E+32
2194,J1837-0604,18:37:44,-6:04:49,0.096294,4.52E-14,10.384841,462,*,320.8,*,4.779,4.779,*,1.71E+01,3.38E+04,2.11E+12,2.00E+36,8.74E+34
2195,B1834-06,18:37:15,-6:53:02,1.905809,7.72E-16,0.524712,316.1,*,-268.4,*,4.137,4.137,*,5.99E+01,3.91E+07,1.23E+12,4.40E+30,2.57E+29
2196,J1837-0822,18:37:40,-8:22:12,1.099196,1.21E-16,0.909756,506,*,*,55978.117,5.239,5.239,*,5.49E+00,1.44E+08,3.69E+11,3.59E+30,1.31E+29
2197,J1837+1221,18:37:07,+12:21:54.0,1.963532,6.20E-15,0.509286,100.6,*,173,*,6.603,6.603,*,2.18E+01,5.02E+06,3.53E+12,3.23E+31,7.42E+29
2198,J1837-1243,18:37:09,-12:43:56,1.876019,3.65E-14,0.533044,300,*,*,*,8.27,8.27,*,1.16E+01,8.14E+05,8.38E+12,2.18E+32,3.19E+30
2199,J1837-1837,18:37:54,-18:37:08,0.618358,5.50E-15,1.617187,100.74,*,138,*,3.232,3.232,*,4.18E+00,1.78E+06,1.87E+12,9.18E+32,8.78E+31
2200,J1838+0022g,18:38:24,+00:22,0.00509,*,196.463654,122.6,*,*,*,4.071,4.071,*,5.30E-01,*,*,*,*
2201,J1838+0027g,18:38:13,+00:27,0.05413,*,18.474044,205.9,*,*,*,5.802,5.802,*,2.36E-01,*,*,*,*
2202,J1838+0044g,18:38:11,+00:44,2.20317,*,0.453891,229.6,*,*,*,6.922,6.922,*,3.50E+00,*,*,*,*
