#,NAME,PSRJ,RAJ,DECJ,P0,P1,DM,DM1,RM,T0,DIST,DIST_DM,R_LUM,R_LUM14,AGE,BSURF,EDOT,EDOTD2
2152,B1831-04,J1834-0426,18:34:26,-4:26:16,0.290108,7.19E-17,79.31,*,100,*,2.491,2.491,4.78E+02,1.22E+02,6.39E+07,1.46E+11,1.16E+32,1.87E+31
2153,J1834-0602,J1834-0602,18:34:38,-6:02:35,0.487914,1.83E-15,445,*,380,*,6.34,6.34,*,3.22E+01,4.23E+06,9.56E+11,6.21E+32,1.55E+31
2154,J1834-0633,J1834-0633,18:34:29,-6:33:01,0.317315,6.04E-16,707,*,*,*,8.354,8.354,*,1.95E+01,8.32E+06,4.43E+11,7.46E+32,1.07E+31
2155,J1834-0731,J1834-0731,18:34:16,-7:31:06,0.512995,5.82E-14,288.3,*,92.6,*,4.072,4.072,*,2.16E+01,1.40E+05,5.53E+12,1.70E+34,1.03E+33
2156,J1834-0742,J1834-0742,18:34:31,-7:42:21,0.788354,3.25E-14,552,*,*,*,4.909,4.909,*,8.43E+00,3.85E+05,5.12E+12,2.62E+33,1.09E+32
2157,J1834-0812,J1834-0812,18:34:30,-8:12:00,0.491142,9.96E-15,1020,*,*,*,5.953,5.953,*,*,7.81E+05,2.24E+12,3.32E+33,9.37E+31
2158,J1834-0845,J1834-0845,18:34:52,-8:45:56,2.482302,7.96E-12,*,*,*,*,*,*,*,*,4.94E+03,1.42E+14,2.05E+34,*
2159,J1834-09,J1834-09,18:34:36,-9:15:00,0.512327,*,529,*,*,*,4.851,4.851,*,4.00E+00,*,*,*,*
2160,J1834+10,J1834+10,18:34:27,+10:44,1.172719,*,78.48,*,97,*,4.115,4.115,*,*,*,*,*,*
2161,J1834-1202,J1834-1202,18:34:23,-12:02:26,0.610259,6.74E-18,342.4,*,-253,*,6.117,6.117,*,2.62E+01,1.43E+09,6.49E+10,1.17E+30,3.13E+28
2162,J1834-1710,J1834-1710,18:34:53,-17:10:50,0.358306,4.69E-17,123.8,*,226,*,3.405,3.405,*,8.12E+00,1.21E+08,1.31E+11,4.03E+31,3.47E+30
2163,J1834-1855,J1834-1855,18:34:46,-18:55:59,1.465656,1.93E-15,185.2,*,52.2,*,8.114,8.114,*,2.57E+01,1.20E+07,1.70E+12,2.42E+31,3.68E+29
2164,J1835-0114,J1835-0114,18:35:22,-1:14:34,0.005116,7.00E-21,98.25,*,115.5,54540.7,3.457,3.457,*,4.46E+00,1.16E+10,1.92E+08,2.06E+33,1.73E+32
2165,J1835-0349,J1835-0349,18:35:13,-3:49:10,0.841865,3.06E-15,269.6,*,*,*,5.51,5.51,*,4.86E+00,4.36E+06,1.62E+12,2.02E+32,6.66E+30
2166,J1835-0522,J1835-0522,18:35:08,-5:22:08,1.087749,4.73E-16,456,*,*,*,8.791,8.791,*,1.78E+01,3.64E+07,7.26E+11,1.45E+31,1.88E+29
2167,J1835-0600,J1835-0600,18:35:20,-6:00:00,2.221787,8.43E-15,780,*,*,*,10.644,10.644,*,*,4.18E+06,4.38E+12,3.03E+31,2.68E+29
2168,B1832-06,J1835-0643,18:35:06,-6:43:06,0.30583,4.05E-14,464.8,*,44,*,5.028,5.028,*,5.81E+01,1.20E+05,3.56E+12,5.58E+34,2.21E+33
2169,J1835-0847,J1835-0847,18:35:46,-8:47:20,0.846494,4.85E-16,850,*,*,*,6.144,6.144,*,1.51E+01,2.77E+07,6.48E+11,3.16E+31,8.36E+29
2170,J1835-0924,J1835-0924,18:35:38,-9:24:27,0.859192,2.14E-14,471,*,*,*,5.043,5.043,*,1.40E+01,6.36E+05,4.34E+12,1.33E+33,5.24E+31
2171,J1835-09242,J1835-09242,18:35:22,-9:24:16,0.235249,1.18E-17,500,*,*,*,5.062,5.062,*,*,3.15E+08,5.34E+10,3.59E+31,1.40E+30
2172,J1835-0928,J1835-0928,18:35:22,-9:28:02,0.621734,9.69E-16,450,*,*,*,4.881,4.881,*,*,1.02E+07,7.85E+11,1.59E+32,6.68E+30
2173,J1835-0944,J1835-0944,18:35:47,-9:44:27,0.145347,4.38E-15,276.2,*,236.2,*,4.215,4.215,*,1.07E+01,5.25E+05,8.08E+11,5.64E+34,3.17E+33
2174,J1835-0946,J1835-0946,18:35:45,-9:46:38,0.379536,4.32E-17,193.3,*,*,*,3.633,3.633,*,2.38E+00,1.39E+08,1.30E+11,3.12E+31,2.36E+30
2175,J1835-1020,J1835-1020,18:35:58,-10:20:05,0.30245,5.92E-15,115.9,*,142.8,*,2.909,2.909,*,1.61E+01,8.10E+05,1.35E+12,8.45E+33,9.98E+32
2176,J1835-1106,J1835-1106,18:35:18,-11:06:16,0.165918,2.06E-14,132.68,*,42.9,*,3.159,3.159,2.99E+02,2.49E+01,1.28E+05,1.87E+12,1.78E+35,1.78E+34
2177,J1835-15,J1835-15,18:35:54,-15:35:25,*,*,22.9,*,*,*,0.789,0.789,*,*,*,*,*,*
2178,J1835-1548,J1835-1548,18:35:50,-15:48:38,0.670486,1.74E-15,327,*,*,*,19.572,19.572,*,2.30E+01,6.11E+06,1.09E+12,2.28E+32,5.95E+29
2179,J1835-3259A,J1835-3259A,18:35:44,-32:59:25,0.003889,*,63.35,*,*,*,9.46,2.711,*,*,*,*,*,*
2180,J1835-3259B,J1835-3259B,18:35:45,-32:59:25,0.00183,4.34E-20,63.51,0.024,*,*,9.46,2.72,*,*,6.68E+08,2.85E+08,2.80E+35,3.12E+33
2181,B1834-04,J1836-0436,18:36:52,-4:36:38,0.354237,1.66E-15,231.5,*,14.9,*,4.358,4.358,*,3.80E+01,3.38E+06,7.76E+11,1.48E+33,7.77E+31
2182,J1836-0517,J1836-0517,18:36:25,-5:17:35,0.457245,1.30E-15,564,*,*,*,8.315,8.315,*,1.04E+01,5.56E+06,7.81E+11,5.38E+32,7.78E+30
2183,B1834-10,J1836-1008,18:36:54,-10:08:08,0.562711,1.18E-14,316.98,*,826.6,*,5.343,5.343,1.54E+03,1.37E+02,7.56E+05,2.61E+12,2.61E+33,9.16E+31
2184,J1836-11,J1836-11,18:36:06,-11:17:00,0.496193,*,326,*,*,*,6.066,6.066,*,4.42E+00,*,*,*,*
2185,J1836-1324,J1836-1324,18:36:52,-13:24:34,0.178756,1.04E-15,157.33,*,*,*,3.638,3.638,*,1.32E+00,2.73E+06,4.36E+11,7.16E+33,5.41E+32
2186,J1836-2354A,J1836-2354A,18:36:25,-23:54:52,0.003354,2.32E-21,89.11,*,*,54694.1963,3.303,3.269,*,2.18E+00,2.29E+10,8.92E+07,2.42E+33,2.22E+32
2187,J1836-2354B,J1836-2354B,18:36:24,-23:54:29,0.003232,-4.80E-22,93.3,*,*,*,3.303,3.465,*,4.36E-01,*,*,*,*
2188,J1836+51,J1836+51,18:36,+51,0.692,*,44.4,*,*,*,5.258,5.258,*,*,*,*,*,*
2189,J1836+5925,J1836+5925,18:36:14,+59:25:30.1,0.173264,1.50E-15,*,*,*,*,0.3,*,*,*,1.83E+06,5.16E+11,1.14E+34,1.27E+35
2190,J1837+0033g,J1837+0033g,18:37:41,+00:33,0.41814,*,186.9,*,*,*,5.483,5.483,*,3.01E-01,*,*,*,*
2191,J1837-0045,J1837-0045,18:37:32,-0:45:11,0.617037,1.68E-15,86.98,*,131.6,*,3.145,3.145,9.89E+01,4.95E+00,5.80E+06,1.03E+12,2.83E+32,2.86E+31
2192,J1837+0053,J1837+0053,18:37:28,+00:53:13,0.473513,3.77E-17,124,*,*,*,4.25,4.25,*,6.14E+00,1.99E+08,1.35E+11,1.40E+31,7.75E+29
2193,J1837-0559,J1837-0559,18:37:24,-5:59:29,0.201064,3.31E-15,319.5,*,169,*,4.315,4.315,*,1.08E+01,9.63E+05,8.25E+11,1.61E+34,8.63E+32
2194,J1837-0604,J1837-0604,18:37:44,-6:04:49,0.096294,4.52E-14,462,*,320.8,*,4.779,4.779,*,1.71E+01,3.38E+04,2.11E+12,2.00E+36,8.74E+34
2195,B1834-06,J1837-0653,18:37:15,-6:53:02,1.905809,7.72E-16,316.1,*,-268.4,*,4.137,4.137,*,5.99E+01,3.91E+07,1.23E+12,4.40E+30,2.57E+29
2196,J1837-0822,J1837-0822,18:37:40,-8:22:12,1.099196,1.21E-16,506,*,*,55978.117,5.239,5.239,*,5.49E+00,1.44E+08,3.69E+11,3.59E+30,1.31E+29
2197,J1837+1221,J1837+1221,18:37:07,+12:21:54.0,1.963532,6.20E-15,100.6,*,173,*,6.603,6.603,*,2.18E+01,5.02E+06,3.53E+12,3.23E+31,7.42E+29
2198,J1837-1243,J1837-1243,18:37:09,-12:43:56,1.876019,3.65E-14,300,*,*,*,8.27,8.27,*,1.16E+01,8.14E+05,8.38E+12,2.18E+32,3.19E+30
2199,J1837-1837,J1837-1837,18:37:54,-18:37:08,0.618358,5.50E-15,100.74,*,138,*,3.232,3.232,*,4.18E+00,1.78E+06,1.87E+12,9.18E+32,8.78E+31
2200,J1838+0022g,J1838+0022g,18:38:24,+00:22,0.00509,*,122.6,*,*,*,4.071,4.071,*,5.30E-01,*,*,*,*
2201,J1838+0027g,J1838+0027g,18:38:13,+00:27,0.05413,*,205.9,*,*,*,5.802,5.802,*,2.36E-01,*,*,*,*
2202,J1838+0044g,J1838+0044g,18:38:11,+00:44,2.20317,*,229.6,*,*,*,6.922,6.922,*,3.50E+00,*,*,*,*
2203,J1838-01,J1838-01,18:38:30,-1:01:00,0.183295,*,320.4,*,*,*,7.777,7.777,*,1.81E+01,*,*,*,*
2204,J1838-0107,J1838-0107,18:38:39,-1:07:49,0.444426,5.46E-18,268.9,*,*,*,6.096,6.096,*,1.86E+00,1.29E+09,4.98E+10,2.46E+30,6.61E+28
2205,J1838-0453,J1838-0453,18:38:11,-4:53:25,0.380866,1.16E-13,617.2,*,-76,*,6.629,6.629,*,1.76E+01,5.19E+04,6.74E+12,8.31E+34,1.89E+33
2206,J1838-0537,J1838-0537,18:38:56,-5:37:09,0.145708,4.72E-13,*,*,*,*,*,*,*,*,4.89E+03,8.39E+12,6.02E+36,*
2207,J1838-0549,J1838-0549,18:38:38,-5:49:12,0.235311,3.34E-14,276.6,*,*,*,4.061,4.061,*,6.93E+00,1.12E+05,2.84E+12,1.01E+35,6.14E+33
2208,J1838-0624,J1838-0624,18:38:52,-6:24:54,0.927178,7.74E-17,424,*,*,*,4.545,4.545,*,3.31E+00,1.90E+08,2.71E+11,3.83E+30,1.86E+29
2209,J1838-0655,J1838-0655,18:38:03,-6:55:33,0.070498,4.92E-14,*,*,*,*,6.6,*,*,*,2.27E+04,1.89E+12,5.55E+36,1.27E+35
2210,J1838-1046,J1838-1046,18:38:26,-10:46:57,1.218354,3.08E-15,209.3,*,299,*,4.135,4.135,*,8.55E+00,6.27E+06,1.96E+12,6.72E+31,3.93E+30
2211,J1838+1523,J1838+1523,18:38:47,+15:23:25.4,0.549161,2.03E-17,68.26,*,*,*,3.514,3.514,*,*,4.29E+08,1.07E+11,4.83E+30,3.91E+29
2212,J1838+1650,J1838+1650,18:38:43,+16:50:16.0,1.901967,2.68E-15,32.95,*,72.65,*,1.541,1.541,6.17E+00,*,1.13E+07,2.28E+12,1.54E+31,6.47E+30
2213,J1838-1849,J1838-1849,18:38:34,-18:49:59,0.488242,4.00E-17,169.9,*,*,*,8.398,8.398,*,2.82E+01,1.93E+08,1.41E+11,1.36E+31,1.92E+29
2214,J1838+50,J1838+50,18:38,+50:51,2.577223,*,21.81,*,*,*,1.704,1.704,*,*,*,*,*,*
2215,J1839-0141,J1839-0141,18:39:07,-1:41:56,0.933266,5.94E-15,293.2,*,*,*,6.074,6.074,*,*,2.49E+06,2.38E+12,2.89E+32,7.82E+30
2216,J1839-0223,J1839-0223,18:39:58,-2:23:10,1.26679,4.76E-15,330,*,*,*,6.088,6.088,*,4.08E+00,4.21E+06,2.49E+12,9.25E+31,2.50E+30
2217,J1839-0321,J1839-0321,18:39:38,-3:21:11,0.238782,1.25E-14,450.5,*,*,*,7.852,7.852,*,1.66E+01,3.02E+05,1.75E+12,3.63E+34,5.89E+32
2218,J1839-0332,J1839-0332,18:39:57,-3:32:59,2.675682,4.76E-15,195.1,*,*,*,4.042,4.042,*,*,8.91E+06,3.61E+12,9.81E+30,6.00E+29
2219,J1839-0402,J1839-0402,18:39:51,-4:02:25,0.52094,7.69E-15,236.6,*,*,*,4.231,4.231,*,3.76E+00,1.07E+06,2.03E+12,2.15E+33,1.20E+32
2220,J1839-0436,J1839-0436,18:39:00,-4:36:58,0.149461,8.10E-16,292.7,*,*,*,4.483,4.483,*,4.62E+00,2.92E+06,3.52E+11,9.57E+33,4.76E+32
2221,J1839-0459,J1839-0459,18:39:43,-4:59:59,0.585319,3.31E-15,237,*,*,*,3.945,3.945,*,4.67E+00,2.80E+06,1.41E+12,6.51E+32,4.18E+31
2222,J1839-0627,J1839-0627,18:39:20,-6:27:34,0.484914,1.32E-16,92.49,*,*,*,2.531,2.531,*,1.86E+00,5.83E+07,2.56E+11,4.56E+31,7.12E+30
2223,J1839-0643,J1839-0643,18:39:10,-6:43:45,0.449548,3.64E-15,493.5,*,-2977,*,4.804,4.804,*,3.69E+01,1.96E+06,1.29E+12,1.58E+33,6.85E+31
2224,J1839-0905,J1839-0905,18:39:53,-9:05:14,0.418975,2.60E-14,344.5,*,*,*,6.815,6.815,*,1.02E+01,2.55E+05,3.34E+12,1.40E+34,3.01E+32
2225,J1839-1238,J1839-1238,18:39:44,-12:38:41,1.911428,4.95E-15,169.8,*,*,*,3.976,3.976,*,5.85E+00,6.12E+06,3.11E+12,2.80E+31,1.77E+30
2226,J1840+0012g,J1840+0012g,18:40:49,+00:12,0.00534,*,100.9,*,*,*,3.515,3.515,*,2.04E+00,*,*,*,*
2227,J1840+0214,J1840+0214,18:40:34,+02:14:54.7,0.797478,8.29E-15,182.4,*,*,*,5.846,5.846,*,2.39E+00,1.52E+06,2.60E+12,6.46E+32,1.89E+31
2228,J1840-0445,J1840-0445,18:40:46,-4:45:08,0.422316,1.13E-14,379,*,*,*,4.557,4.557,*,7.68E+00,5.93E+05,2.21E+12,5.91E+33,2.85E+32
2229,J1840-0559,J1840-0559,18:40:23,-5:59:16,0.859368,9.60E-15,319.1,*,*,*,4.225,4.225,*,5.53E+00,1.42E+06,2.91E+12,5.97E+32,3.35E+31
2230,J1840-0626,J1840-0626,18:40:16,-6:26:15,1.893353,2.30E-14,748,*,*,*,5.727,5.727,*,5.25E+00,1.30E+06,6.68E+12,1.34E+32,4.08E+30
2231,J1840-0643,J1840-0643,18:40:09,-6:43:36,0.035578,9.54E-20,494,*,*,55807.17,4.99,4.99,*,2.99E+01,5.91E+09,1.86E+09,8.37E+31,3.36E+30
2232,J1840-0753,J1840-0753,18:40:48,-7:53:32,0.437869,1.00E-16,691,*,*,*,14.281,14.281,*,7.55E+01,6.94E+07,2.12E+11,4.70E+31,2.31E+29
2233,J1840-0809,J1840-0809,18:40:33,-8:09:04,0.955673,2.35E-15,349.8,*,262.6,*,5.742,5.742,*,8.24E+01,6.44E+06,1.52E+12,1.06E+32,3.22E+30
2234,J1840-0815,J1840-0815,18:40:14,-8:15:09,1.096441,2.43E-15,233.2,*,178.7,*,4.195,4.195,*,3.34E+01,7.16E+06,1.65E+12,7.27E+31,4.13E+30
2235,J1840-0840,J1840-0840,18:40:52,-8:40:29,5.309377,2.37E-14,285.2,*,564.5,*,5.45,5.45,*,5.11E+01,3.55E+06,1.13E+13,6.25E+30,2.10E+29
2236,J1840-1122,J1840-1122,18:40:24,-11:22:11,0.940962,6.41E-15,311,*,*,*,9.981,9.981,*,1.30E+01,2.33E+06,2.48E+12,3.04E+32,3.05E+30
2237,J1840-1207,J1840-1207,18:40:54,-12:07:33,0.75447,3.20E-15,290.9,*,-126.2,*,10.764,10.764,*,2.55E+01,3.74E+06,1.57E+12,2.94E+32,2.54E+30
2238,J1840-1419,J1840-1419,18:40:33,-14:19:07,6.597563,6.35E-15,19.4,*,*,*,0.721,0.721,*,*,1.65E+07,6.55E+12,8.73E+29,1.68E+30
2239,B1839+56,J1840+5640,18:40:45,+56:40:54.8,1.652862,1.49E-15,26.77,*,-3.85,*,1.449,2.189,4.41E+01,8.40E+00,1.75E+07,1.59E+12,1.31E+31,6.22E+30
2240,J1841+0130,J1841+0130,18:41:18,+01:30:16.9,0.029773,8.17E-18,125.88,*,*,*,4.23,4.23,*,1.07E+00,5.77E+07,1.58E+10,1.22E+34,6.83E+32
2241,J1841-0157,J1841-0157,18:41:56,-1:57:55,0.663321,1.81E-14,475,*,118,*,7.93,7.93,*,5.09E+01,5.81E+05,3.50E+12,2.45E+33,3.89E+31
2242,J1841-0310,J1841-0310,18:41:26,-3:10:21,1.657656,3.35E-16,216,*,*,*,4.17,4.17,*,2.61E+00,7.83E+07,7.54E+11,2.91E+30,1.67E+29
2243,J1841-0345,J1841-0345,18:41:39,-3:48:43,0.204068,5.79E-14,194.32,*,450.5,*,3.776,3.776,*,2.95E+01,5.59E+04,3.48E+12,2.69E+35,1.89E+34
2244,J1841-04,J1841-04,18:41:10,-4:48:00,*,*,29,*,*,*,0.993,0.993,*,*,*,*,*,*
2245,B1838-04,J1841-0425,18:41:06,-4:25:20,0.186149,6.39E-15,325.49,*,416,*,4.399,4.399,5.03E+01,6.39E+01,4.61E+05,1.10E+12,3.91E+34,2.02E+33
2246,J1841-0456,J1841-0456,18:41:19,-4:56:11,11.788978,4.09E-11,*,*,*,*,9.6,*,*,*,4.57E+03,7.03E+14,9.86E+32,1.07E+31
2247,J1841-0500,J1841-0500,18:41:18,-5:00:20,0.912916,3.48E-14,532,*,-3058,*,4.969,4.969,*,*,4.16E+05,5.70E+12,1.80E+33,7.31E+31
2248,J1841-0524,J1841-0524,18:41:49,-5:24:30,0.445749,2.34E-13,284.5,*,*,*,4.125,4.125,*,3.40E+00,3.02E+04,1.03E+13,1.04E+35,6.12E+33
2249,B1839+09,J1841+0912,18:41:56,+09:12:07.3,0.381319,1.09E-15,49.16,*,51.2,*,1.664,1.664,5.54E+01,4.71E+00,5.54E+06,6.52E+11,7.76E+32,2.80E+32
2250,J1841-1404,J1841-1404,18:41:34,-14:04:19,1.334557,6.41E-16,267,*,*,*,14.205,14.205,*,3.63E+01,3.30E+07,9.36E+11,1.06E+31,5.28E+28
2251,J1841-7845,J1841-7845,18:41:26,-78:45:15,0.353603,1.60E-16,41,*,*,*,2.459,2.459,*,2.42E+00,3.50E+07,2.41E+11,1.43E+32,2.36E+31
2252,J1842-0153,J1842-0153,18:42:58,-1:53:27,1.054228,6.72E-15,427.2,*,151,*,6.875,6.875,*,2.84E+01,2.48E+06,2.69E+12,2.26E+32,4.79E+30
2253,J1842+0257,J1842+0257,18:42:31,+02:57:58.8,3.088256,2.96E-14,146,*,*,*,4.99,4.99,*,6.47E+00,1.65E+06,9.67E+12,3.97E+31,1.59E+30
2254,J1842-0309,J1842-0309,18:42:19,-3:09:46,0.40492,4.52E-15,955,*,*,*,8.637,8.637,*,1.86E+01,1.42E+06,1.37E+12,2.69E+33,3.60E+31
2255,J1842+0358,J1842+0358,18:42:17,+03:58:35.3,0.233326,8.11E-16,109.9,*,*,*,4.329,4.329,*,1.69E+00,4.56E+06,4.40E+11,2.52E+33,1.35E+32
2256,B1839-04,J1842-0359,18:42:26,-4:00:02,1.839945,5.08E-16,195.98,*,326,*,3.711,3.711,2.58E+02,6.06E+01,5.74E+07,9.78E+11,3.22E+30,2.34E+29
2257,J1842-0415,J1842-0415,18:42:11,-4:15:38,0.526682,2.19E-14,183.78,*,-90,*,3.605,3.605,*,4.55E+00,3.80E+05,3.44E+12,5.93E+33,4.56E+32
2258,J1842-0612,J1842-0612,18:42:43,-6:12:36,0.564475,2.20E-17,485,*,-341,*,5.727,5.727,*,1.77E+01,4.07E+08,1.13E+11,4.83E+30,1.47E+29
2259,J1842+0638,J1842+0638,18:42:10,+06:38:15.0,0.313016,7.60E-17,212.2,*,*,*,15.962,15.962,*,5.35E+01,6.52E+07,1.56E+11,9.79E+31,3.84E+29
2260,J1842-0800,J1842-0800,18:42:55,-8:00:54,1.255469,1.94E-16,188.6,*,*,*,3.946,3.946,*,1.56E+00,1.03E+08,4.99E+11,3.87E+30,2.49E+29
2261,J1842-0905,J1842-0905,18:42:22,-9:05:30,0.344646,1.05E-14,343.4,*,225.2,*,9.713,9.713,*,9.81E+01,5.21E+05,1.92E+12,1.01E+34,1.07E+32
2262,J1842+1332,J1842+1332,18:42:30,+13:32:01.5,0.471604,2.29E-16,102.5,*,*,*,6.43,6.43,*,4.13E+01,3.26E+07,3.33E+11,8.62E+31,2.08E+30
2263,J1842-27,J1842-27,18:42:02,-27:58:19,0.815269,*,62,*,*,*,2.573,2.573,*,*,*,*,*,*
2264,J1842-39,J1842-39,18:42,-39,0.374,*,47.6,*,*,*,1.974,1.974,*,*,*,*,*,*
2265,J1843-0000,J1843-0000,18:43:28,-0:00:42,0.880334,7.77E-15,101.8,*,-52.9,*,3.336,3.336,*,4.23E+01,1.79E+06,2.65E+12,4.50E+32,4.04E+31
2266,J1843-0050,J1843-0050,18:43:37,-0:50:10,0.782598,2.49E-16,507,*,*,*,8.3,8.3,*,1.65E+01,4.97E+07,4.47E+11,2.05E+31,2.98E+29
2267,J1843+0119,J1843+0119,18:43:24,+01:19:27.1,1.266998,3.76E-15,252.1,*,*,*,6.069,6.069,*,2.32E+00,5.34E+06,2.21E+12,7.29E+31,1.98E+30
2268,J1843-0137,J1843-0137,18:43:13,-1:37:46,0.669872,2.47E-15,486,*,*,*,7.662,7.662,*,1.53E+01,4.30E+06,1.30E+12,3.24E+32,5.52E+30
2269,J1843-0211,J1843-0211,18:43:30,-2:11:03,2.027524,1.44E-14,441.7,*,-84.9,*,5.931,5.931,*,3.27E+01,2.22E+06,5.48E+12,6.84E+31,1.94E+30
2270,J1843-0355,J1843-0355,18:43:07,-3:55:57,0.132314,1.04E-15,797.7,*,239.7,*,5.798,5.798,*,2.99E+01,2.02E+06,3.75E+11,1.77E+34,5.27E+32
2271,J1843-0408,J1843-0408,18:43:43,-4:08:04,0.781934,2.39E-15,246,*,*,*,3.983,3.983,*,2.70E+00,5.18E+06,1.38E+12,1.97E+32,1.24E+31
2272,J1843-0459,J1843-0459,18:43:28,-4:59:30,0.754963,8.54E-16,444.1,*,349.9,*,4.887,4.887,*,4.54E+01,1.40E+07,8.13E+11,7.84E+31,3.28E+30
2273,J1843-0510,J1843-0510,18:43:10,-5:10:05,0.671614,3.89E-15,257,*,*,*,4.068,4.068,*,1.16E+00,2.73E+06,1.64E+12,5.07E+32,3.07E+31
2274,J1843-0702,J1843-0702,18:43:22,-7:02:55,0.191615,2.14E-15,228.6,*,186,*,4.285,4.285,*,4.96E+00,1.42E+06,6.47E+11,1.20E+34,6.53E+32
2275,J1843-0744,J1843-0744,18:43:05,-7:44:30,0.475393,1.33E-14,321,*,*,*,7.053,7.053,*,8.46E+00,5.66E+05,2.54E+12,4.89E+33,9.83E+31
2276,J1843-0806,J1843-0806,18:43:29,-8:06:45,0.536414,1.74E-14,215.8,*,167,*,4.314,4.314,*,6.70E+00,4.90E+05,3.09E+12,4.44E+33,2.39E+32
2277,J1843-1113,J1843-1113,18:43:41,-11:13:31,0.001846,9.55E-21,59.96,*,8.91,*,1.26,1.706,*,1.59E-01,3.06E+09,1.34E+08,6.00E+34,3.78E+34
2278,J1843-1448,J1843-1448,18:43:01,-14:48:13,0.005471,6.21E-21,114.54,*,255,*,3.473,3.473,*,5.86E+00,1.40E+10,1.87E+08,1.50E+33,1.24E+32
2279,J1843-1507,J1843-1507,18:43:34,-15:07:03,0.58355,7.20E-15,215.5,*,*,*,12.02,12.02,*,2.46E+01,1.28E+06,2.07E+12,1.43E+33,9.90E+30
2280,J1843+2024,J1843+2024,18:43:26,+20:24:54.6,3.406539,1.04E-15,85.3,*,*,*,6.027,6.027,1.34E+01,*,5.19E+07,1.90E+12,1.04E+30,2.86E+28
2281,J1843-40,J1843-40,18:43:03,-40:33:51,0.324187,*,66,*,*,*,3.908,3.908,*,*,*,*,*,*
2282,J1844+00,J1844+00,18:44:11,+00:35,0.460503,*,346.6,*,*,*,6.86,6.86,*,4.05E+02,*,*,*,*
2283,J1844+0028g,J1844+0028g,18:44:36,+00:28.8,0.00357,*,181.2,*,*,*,4.57,4.57,*,1.13E+00,*,*,*,*
2284,J1844-0030,J1844-0030,18:44:41,-0:30:26,0.641098,6.08E-15,603.2,*,173,*,10.411,10.411,*,4.55E+01,1.67E+06,2.00E+12,9.11E+32,8.40E+30
2285,J1844+0115,J1844+0115,18:44:41,+01:15:34.9,0.004186,1.07E-20,148.25,*,30,*,4.358,4.358,*,1.79E+00,6.19E+09,2.14E+08,5.77E+33,3.04E+32
2286,B1842-02,J1844-0244,18:44:45,-2:44:41,0.507722,1.67E-14,422.13,*,123,*,4.894,4.894,*,2.63E+01,4.81E+05,2.95E+12,5.05E+33,2.11E+32
2287,J1844-0256,J1844-0256,18:44:53,-2:56:00,0.272963,*,826,*,*,*,6.03,6.03,*,2.15E+01,*,*,*,*
2288,J1844-03,J1844-03,18:44:57,-3:00:00,6.97127,*,*,*,*,*,*,*,*,*,*,*,*,*
2289,J1844-0302,J1844-0302,18:44:07,-3:02:11,1.19863,7.81E-15,533,*,*,*,5.261,5.261,*,3.32E+00,2.43E+06,3.10E+12,1.79E+32,6.47E+30
2290,J1844-0310,J1844-0310,18:44:45,-3:10:37,0.525049,1.02E-14,836.1,*,287.1,*,5.973,5.973,*,1.89E+01,8.13E+05,2.35E+12,2.79E+33,7.82E+31
2291,J1844-0346,J1844-0346,18:44:33,-3:46:31,0.112855,1.55E-13,*,*,*,*,*,*,*,*,1.16E+04,4.23E+12,4.25E+36,*
2292,B1841-04,J1844-0433,18:44:33,-4:33:12,0.991027,3.91E-15,123.16,*,7,*,3.074,3.074,7.65E+01,1.04E+01,4.01E+06,1.99E+12,1.59E+32,1.68E+31
2293,J1844-0452,J1844-0452,18:44:02,-4:52:21,0.269443,6.80E-16,626,*,*,*,5.684,5.684,*,6.14E+00,6.28E+06,4.33E+11,1.37E+33,4.25E+31
2294,J1844-0502,J1844-0502,18:44:34,-5:02:01,0.335163,6.18E-17,318,*,*,*,4.578,4.578,*,8.38E+00,8.60E+07,1.46E+11,6.48E+31,3.09E+30
2295,B1841-05,J1844-0538,18:44:05,-5:38:34,0.255704,9.71E-15,411.71,*,16,*,5.404,5.404,*,9.35E+01,4.17E+05,1.59E+12,2.29E+34,7.85E+32
2296,B1842+14,J1844+1454,18:44:55,+14:54:14.1,0.375463,1.87E-15,41.49,*,118.65,*,1.683,1.683,5.66E+01,5.10E+00,3.18E+06,8.48E+11,1.40E+33,4.93E+32
2297,J1844+21,J1844+21,18:44,+21:51,0.5959,*,28,*,*,*,1.563,1.563,*,*,*,*,*,*
2298,J1844+41,J1844+41,18:44:45,+41:17,0.9157,*,50,*,*,*,5.554,5.554,*,*,*,*,*,*
2299,J1845-0028g,J1845-0028g,18:45:40,-0:28:00,0.0845,*,301,*,*,*,5.336,5.336,*,2.85E-01,*,*,*,*
2300,J1845-0316,J1845-0316,18:45:53,-3:16:05,0.207636,8.86E-15,500,*,-68,*,5.063,5.063,*,8.97E+00,3.71E+05,1.37E+12,3.91E+34,1.52E+33
2301,B1842-04,J1845-0434,18:45:35,-4:34:30,0.486751,1.13E-14,230.8,*,-248,*,4.093,4.093,*,4.89E+01,6.81E+05,2.38E+12,3.88E+33,2.31E+32
2302,J1845-0545,J1845-0545,18:45:38,-5:45:18,1.092348,1.34E-14,315.9,*,*,*,5.471,5.471,*,1.41E+01,1.29E+06,3.88E+12,4.07E+32,1.36E+31
