,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
1896,64.16141510009766,19,16,915,919,1210,1214,916.5976184862061,1211.6752338284996,1.4551212638632434,1.4415677261149265,-0.13421680539153202,0.005470147739626295,0.005444660469770606,-0.0005208275414424056,1.2580668926239014,1.1462794542312622,-0.7601739764213562,0.6931807994842529,0.6996980309486389,0.12907685339450836,1590.375,1759.0,107.5,124.0,916,1212,917,1213,0,322.49234352822447,12.1563884188036
1897,64.16141510009766,8,1,1297,1299,1212,1214,1298.0674264574259,1213.0600871173697,0.45562432741266057,0.4696277983655732,-0.0820990776673931,0.0020435238353087113,0.002046522197476216,-0.00045656609566190124,0.7382568717002869,0.6166270971298218,-0.8279371857643127,2.2661759853363037,2.1986026763916016,0.7923336625099182,1047.4375,1162.0,280.125,1094.0,1298,1213,1298,1213,0,322.57116296115083,12.128344501971664
1898,64.16141510009766,9,2,778,780,1213,1215,779.0055287196901,1214.0011765268544,0.5035611880053483,0.49929556924957574,-0.0008960737722689682,6.428504652059136e-05,6.42822326495481e-05,6.272024202480067e-10,0.7097476720809937,0.7064806818962097,-0.19887255132198334,1.985862374305725,2.0028281211853027,0.007127958815544844,6534.0625,6524.0,1625.1875,6496.0,779,1214,779,1214,0,322.4641245874142,12.167068107031778
1899,64.16141510009766,5,1,1925,1927,1213,1215,1926.0394995782963,1214.0089963452347,0.33200739647156796,0.3358763331325523,-0.0003553518429806335,0.004645562385331086,0.004628448889873529,4.110987808838408e-06,0.579576313495636,0.5761727690696716,-1.479961633682251,3.0119845867156982,2.9772896766662598,0.006373263895511627,444.625,561.0,146.9375,590.0,1926,1214,1926,1214,0,322.7007767948079,12.08186222420217
1900,64.16141510009766,5,1,239,241,1214,1216,240.0082982254564,1214.993744414656,0.3350517828859101,0.33150689088703456,5.191025754691658e-05,0.003817629998014795,0.003817346318701987,-4.953501158396384e-07,0.5788372159004211,0.5757656693458557,0.014639493077993393,2.9846134185791016,3.016528606414795,-0.000934713869355619,489.5625,646.0,163.1875,682.0,240,1215,240,1215,0,322.3529438232036,12.207238275723784
1901,64.16141510009766,18,14,1250,1254,1212,1217,1251.5574942190456,1214.6152617195712,1.2816324009020446,1.5421593439476835,0.3318322303336734,0.0050596490701954105,0.006267112166369632,0.0012189420639988477,1.3298046588897705,1.0273321866989136,0.972435474395752,0.826288640499115,0.6866983771324158,-0.3555912971496582,1486.5625,1565.0,99.3125,132.0,1251,1214,1253,1215,0,322.56168492369875,12.132112660178457
1902,64.16141510009766,9,1,1379,1381,1215,1217,1380.0333123255605,1216.008012964797,0.49209277388517436,0.4892668448845834,0.014183416136231308,0.0014261505062924777,0.0014239176551540257,5.70075655643522e-07,0.710586667060852,0.6902363300323486,0.7357515096664429,2.033836603164673,2.045583724975586,-0.11791826784610748,1388.375,1378.0,357.3125,1442.0,1380,1216,1380,1216,0,322.5882979820493,12.122850455694158
1903,64.16141510009766,9,2,1136,1138,1216,1218,1137.0112627926844,1217.0323761703019,0.5021658077641067,0.5075383554186861,0.0008557803578475021,0.00021360251233718265,0.00021389766528466387,1.1681175625197595e-07,0.7125105857849121,0.7085427045822144,1.4165912866592407,1.9913798570632935,1.9703000783920288,-0.006715487688779831,3584.8125,3687.0,877.0,3343.0,1137,1217,1137,1217,0,322.5382336185543,12.141106593581862
1904,64.16141510009766,5,1,134,136,1218,1220,135.01581843191195,1219.0201742320037,0.3527988372760371,0.32765352305907336,-0.00031912471532624664,0.003079041956904961,0.0030802480086890563,2.454960252439238e-06,0.5939721465110779,0.5724067091941833,-0.012688495218753815,2.8344788551330566,3.0520071983337402,0.005521395243704319,545.25,701.0,173.875,690.0,135,1219,135,1219,0,322.3315734851601,12.215831329389767
1905,64.16141510009766,75,69,888,898,1212,1220,893.1581703970378,1215.7708831365926,5.517256177979053,3.5904510392318674,-0.0523480125048188,0.0021902274226609703,0.001335600455697817,1.0811511084277056e-05,2.349186420440674,1.8944735527038574,-0.02714160643517971,0.18127459287643433,0.2785550653934479,0.005285889841616154,10954.5625,11300.0,290.1875,309.0,893,1216,894,1216,0,322.4878173128551,12.158954276622238
1906,64.16141510009766,21,16,1765,1770,1216,1220,1767.2657799903407,1217.776535275105,2.1686893022663307,1.1186558561413342,-0.0739062064160505,0.007805230537588659,0.004172032171590544,-0.00025496234149553467,1.4744035005569458,1.0552153587341309,-0.06992515921592712,0.462148517370224,0.8959471583366394,0.06106550991535187,1682.3125,1798.0,99.75,124.0,1766,1218,1766,1218,0,322.66831490559264,12.094428493599883
1907,64.16141510009766,9,1,1780,1782,1218,1220,1781.0026239903787,1219.0058083120362,0.5031432697905902,0.49894810057788774,-0.0014229024601406515,0.00013122696631220012,0.00013123225165264662,3.0000054287126877e-09,0.7096339464187622,0.7060531377792358,-0.2980247139930725,1.9875215291976929,2.00423264503479,0.01133604533970356,4573.1875,4563.0,1138.5625,4511.0,1781,1219,1781,1219,0,322.671241836868,12.093655102215441
1908,64.16141510009766,26,23,1032,1037,1216,1221,1034.4261154538372,1218.18741773444,2.1465476819453473,1.600166182255129,0.17170313155981898,0.0051114336484591235,0.004059045937626593,0.0003968554701959549,1.481899380683899,1.245266318321228,0.2805597186088562,0.4698975682258606,0.6303454637527466,-0.10084313154220581,2326.6875,2482.0,126.5,149.0,1034,1218,1035,1218,0,322.517153108792,12.148956010963346
1909,64.16141510009766,9,1,1501,1503,1219,1221,1502.0043325209856,1220.0007040346602,0.5086191929770456,0.5087999375872958,-0.0033607540088174126,0.0020606782551902876,0.0020606217682115346,9.428094672229473e-09,0.7155917286872864,0.7108780741691589,-0.7988401651382446,1.9661933183670044,1.9654948711395264,0.025974420830607414,1154.0625,1197.0,279.625,1066.0,1502,1220,1502,1220,0,322.61376482099786,12.1145935103441
1910,64.16141510009766,7,1,44,46,1220,1222,45.18892106722534,1220.988662271243,0.4117794077199528,0.4337860532324037,0.00047824735778312366,0.0015534734864154963,0.0017787687432661862,3.4153156422984338e-06,0.6586322784423828,0.6416922807693481,1.5490779876708984,2.428487777709961,2.3052868843078613,-0.0053547960706055164,1014.3125,1183.0,282.125,1102.0,45,1221,45,1221,0,322.3131770046257,12.222883930947487
1911,64.16141510009766,9,1,349,351,1221,1223,349.98338546741195,1222.0068201630686,0.49610875808632726,0.4943383887140087,0.009292330282252959,0.001848258058152431,0.0018476219808749538,-3.1401975140670636e-07,0.7103224396705627,0.6970574855804443,0.737911581993103,2.016396999359131,2.023618221282959,-0.07580648362636566,1218.8125,1217.0,309.3125,1252.0,350,1222,350,1222,0,322.37617867692484,12.200501632395731
1912,64.16141510009766,6,2,1974,1976,1221,1223,1974.7602909865152,1221.7714691270405,0.4031499508130083,0.4083840020631839,0.11998842984947722,0.0026407069554720847,0.002632368276865492,0.0007929882987048173,0.7251096367835999,0.5345559120178223,0.7963017821311951,2.71816086769104,2.683323621749878,-1.597260594367981,704.5,932.0,178.625,627.0,1975,1222,1975,1222,0,322.7114156843464,12.07980411664593
1913,64.16141510009766,26,22,782,787,1220,1224,784.4348604057575,1222.2312185880062,2.3128567990540887,1.5259659044598965,-0.2786390123250957,0.005390150151643868,0.003530210731903746,-0.0006405113899292481,1.5496872663497925,1.19887113571167,-0.30810487270355225,0.4420909881591797,0.6700628995895386,0.16145026683807373,2375.1875,2517.0,124.3125,163.0,784,1223,784,1223,0,322.4658697976589,12.168325641449895
1914,64.16141510009766,5,1,1475,1477,1222,1224,1475.9997214226019,1223.000928591327,0.3286283930047179,0.3354063250150181,2.5868455577615634e-07,0.002019410732462928,0.002019414693922452,-1.3059756671328104e-09,0.5791427493095398,0.5732612013816833,1.5707581043243408,3.0429506301879883,2.9814584255218506,-4.693795290222624e-06,673.0625,888.0,226.125,912.0,1476,1223,1476,1223,0,322.6086280468164,12.117130982348511
1915,64.16141510009766,9,1,1773,1775,1222,1224,1773.964196762142,1222.9860419261104,0.5124167582958675,0.4969512908947542,0.006297682078465705,0.0018952969924627583,0.001892212516440411,1.4180190531703817e-06,0.7173958420753479,0.7033571600914001,0.3417355716228485,1.9518405199050903,2.012583017349243,-0.04946992173790932,1204.5,1177.0,295.125,1182.0,1774,1223,1774,1223,0,322.6700926869151,12.094981180989363
1916,64.16141510009766,5,1,353,355,1224,1226,353.973254468304,1225.014658608718,0.3513484543406491,0.3153309654887675,0.00039205228408734083,0.0038790653019390763,0.003874220782890729,-3.795204033117628e-06,0.5927501320838928,0.5615395903587341,0.010883334092795849,2.8461811542510986,3.1712756156921387,-0.007077337708324194,486.0625,630.0,161.5625,650.0,354,1225,354,1225,0,322.3772304456757,12.200812745772712
1917,64.16141510009766,39,35,943,950,1220,1226,946.045420517913,1222.6360400274998,3.1981355862843834,2.216490437325306,-0.14892593387452457,0.003952817953624895,0.002807009351094974,-0.00019772670514567347,1.794500470161438,1.4813487529754639,-0.1472962349653244,0.3136635720729828,0.45257970690727234,0.042150095105171204,4090.9375,4316.0,168.9375,228.0,945,1222,945,1222,0,322.49925272583886,12.156413981477922
1918,64.16141510009766,366,347,182,204,1206,1228,192.37959296820787,1218.405079568021,10.860420096991845,8.893357164967966,-0.13333349065419497,3.619024932594345e-05,3.200274486439202e-05,1.0758137457037198e-06,3.296879768371582,2.9806644916534424,-0.06737230718135834,0.09209442138671875,0.11246417462825775,0.0027614478021860123,383056.6875,383881.0,7515.3125,8218.0,192,1219,192,1219,0,322.3433697294804,12.21145640512357
1919,64.16141510009766,46,40,1000,1007,1221,1228,1003.9067047284439,1224.21979212414,3.0263274664671744,3.625560548209087,0.1777299840015214,0.003896679064134715,0.004763577829835074,0.00028377871877589914,1.9168486595153809,1.7255663871765137,1.3030972480773926,0.33138754963874817,0.27661576867103577,-0.03249014914035797,4269.375,4436.0,125.1875,178.0,1005,1223,1005,1223,0,322.5113133178988,12.152438543093892
1920,64.16141510009766,9,1,1095,1097,1226,1228,1096.024820054604,1227.0098287416233,0.479900222025214,0.4863764660788581,-0.0017827932892338083,0.00173285876204994,0.0017315098578025202,6.335106951487848e-07,0.6977354884147644,0.6924174427986145,-1.3191583156585693,2.0837948322296143,2.056048631668091,0.01527613215148449,1259.0625,1283.0,329.75,1314.0,1096,1227,1096,1227,0,322.5305340530652,12.146162553367503
1921,64.16141510009766,9,1,1803,1805,1226,1228,1803.9853334732645,1226.9866453271763,0.5015690143137643,0.5030225762589277,0.00082737938530697,0.00048380196977689,0.0004837753017440063,1.42095169746013e-07,0.7095047831535339,0.7079509496688843,1.1457780599594116,1.9937490224838257,1.987987756729126,-0.006558699067682028,2382.125,2388.0,592.0625,2360.0,1804,1227,1804,1227,0,322.6765892419488,12.093555932493034
1922,64.16141510009766,9,3,453,455,1221,1223,454.0033786637385,1222.2436861221388,0.5532836275484061,0.5526258786134717,-0.011920817675250994,0.0017194893809381348,0.0018726197822867927,2.1235333622469755e-06,0.751585066318512,0.7355470061302185,-0.771607518196106,1.8082317113876343,1.810383915901184,0.07801155000925064,1263.375,1257.0,258.5,927.0,454,1222,454,1222,1,322.3976690969931,12.192837395026238
1923,64.16141510009766,44,34,449,457,1223,1229,452.38637349024464,1226.3457107463612,3.645831162028223,2.4608059800533155,-0.29367871446486227,0.004058202768680173,0.0025419345556382416,-0.00038237773894537986,1.9273346662521362,1.5466150045394897,-0.23008067905902863,0.2769482433795929,0.4103153944015503,0.06610339134931564,4782.5625,4966.0,188.5625,257.0,452,1226,452,1226,1,322.3976464920332,12.193784934847121
1924,64.16141510009766,14,10,1828,1833,1227,1230,1830.5254494655005,1228.2304421768708,1.7441288067271206,0.7091655965107133,-0.18589378474907914,0.010997697660152789,0.004475770362909589,-0.0011770395058807595,1.3328559398651123,0.8226720690727234,-0.1724359095096588,0.5898311734199524,1.4506365060806274,0.3092252314090729,1029.0,1167.0,83.25,123.0,1830,1229,1831,1228,0,322.6821580781778,12.09183336739775
1925,64.16141510009766,5,1,705,707,1229,1231,705.9921390153082,1229.9456626672184,0.3371330745928244,0.3352077080242747,-0.0004271449411882289,0.004454988706590465,0.004487179387313528,4.7565798895865116e-06,0.5807095766067505,0.5788930654525757,-0.20880228281021118,2.9661924839019775,2.983229875564575,0.007559456862509251,453.1875,599.0,147.125,579.0,706,1230,706,1230,0,322.45026568040674,12.175701922827265
1926,64.16141510009766,39,32,1105,1110,1223,1231,1107.2631465305722,1227.488860535872,1.886431595076048,4.695297445364755,-0.45487612805771427,0.003536515880029112,0.008825377935416212,-0.0008243001644757344,2.1833746433258057,1.3470724821090698,-1.414184331893921,0.5427809953689575,0.21807335317134857,0.10516826063394547,3184.0625,3426.0,104.9375,119.0,1106,1229,1108,1228,0,322.5328894333518,12.14542476714677
1927,64.16141510009766,9,1,1366,1368,1229,1231,1367.018230803772,1229.9792096991468,0.515698172144976,0.5179781809925902,-0.006670818942685841,0.0014173353237369193,0.0014175475512121368,-8.054044038610255e-07,0.7236060500144958,0.7141923308372498,-0.8700277209281921,1.9394418001174927,1.9309048652648926,0.049954481422901154,1391.875,1420.0,327.5,1256.0,1367,1230,1367,1230,0,322.5866743573902,12.126635504081287
1928,64.16141510009766,12,2,220,224,1230,1232,222.55666033590288,1230.81018880572,1.1154448776272199,0.5114338190427512,0.24594264075138605,0.003110071242727302,0.001246035077318248,0.0006161817146217508,1.096777081489563,0.6511211395263672,0.3417193591594696,1.0028340816497803,2.1871962547302246,-0.9645028114318848,1678.3125,1858.0,323.0,1299.0,223,1231,223,1231,0,322.35054036479306,12.211723061946929
1929,64.16141510009766,23,20,1040,1044,1229,1233,1042.1320342739934,1231.1649849472326,1.6510421547785796,1.8030310671965797,-0.26226403296408396,0.0052987684212137025,0.005720605256156982,-0.0008400964458920593,1.4142450094223022,1.205812692642212,-0.9264176487922668,0.6200035810470581,0.5677395462989807,0.1803680956363678,1889.1875,2077.0,101.3125,123.0,1041,1232,1041,1233,0,322.5197287609772,12.151001929233026
1930,64.16141510009766,9,1,1296,1298,1231,1233,1296.9961015699084,1232.0276753415517,0.4997916367878279,0.4949317539724405,0.00263660179511227,0.0008666425909880024,0.0008676184864341513,-1.4025040605393685e-07,0.7077763080596924,0.7026920318603516,0.41308239102363586,2.000890016555786,2.0205373764038086,-0.02131829410791397,1779.5625,1772.0,447.75,1786.0,1297,1232,1297,1232,0,322.57238295568186,12.132250168653188
1931,64.16141510009766,220,212,967,982,1216,1234,974.4571182961381,1223.9676607084193,8.48416144629688,10.78774906343687,-1.0702592994565308,0.00026413951045307915,0.00040855855986752306,-4.710431937275156e-05,3.3478713035583496,2.8396599292755127,-1.1964356899261475,0.11936050653457642,0.09387257695198059,0.023683661594986916,74959.125,75596.0,1411.75,1546.0,974,1223,975,1223,0,322.5052169596407,12.154573733576308
1932,64.16141510009766,5,1,40,42,1233,1235,40.98398633500587,1233.985907974805,0.3373116206096811,0.32797478943891134,-0.0002256649705588698,0.0026708692219734364,0.002670483179694368,1.5058386772195421e-06,0.5807900428771973,0.5726860761642456,-0.024150533601641655,2.9646191596984863,3.049016237258911,0.004079646896570921,585.4375,791.0,195.6875,784.0,41,1234,41,1234,0,322.31329407104585,12.225818118797397
1933,64.16141510009766,19,18,836,841,1232,1235,838.3505666885677,1233.5818413272011,2.140777438391006,0.9073131666757681,0.10741707414933588,0.008436611614460163,0.003678997003189256,0.00046689982910738507,1.4663089513778687,0.9476436972618103,0.08622077107429504,0.46991148591041565,1.1087416410446167,-0.11126592010259628,1522.0,1620.0,99.0,120.0,838,1234,837,1233,0,322.4778585729127,12.166614842071398
1934,64.16141510009766,29,25,1386,1392,1231,1235,1388.8265260120818,1232.86836173474,2.6042048550397165,1.5358225707979645,-0.22054116151478453,0.005362801018762166,0.002898185301177124,-0.00044719028541521114,1.6272491216659546,1.221510410308838,-0.1957675963640213,0.3887215554714203,0.6591324806213379,0.11163932830095291,2772.75,2954.0,139.875,178.0,1389,1233,1388,1233,0,322.59139328604994,12.125598142871548
1935,64.16141510009766,5,1,622,624,1234,1236,623.0064169997896,1235.0004207868715,0.334589581634003,0.32842397610483,-2.7001892655142967e-06,0.002591936847925126,0.002591671196401652,1.7494999116740687e-08,0.5784372091293335,0.5730828642845154,-0.0004379437887109816,2.988736152648926,3.044844627380371,4.914472810924053e-05,594.125,805.0,200.1875,800.0,623,1235,623,1235,0,322.43352118992215,12.182877696368246
1936,64.16141510009766,9,1,1329,1331,1234,1236,1330.000077778642,1234.985260947344,0.4903165530233613,0.49340491168403666,0.001206715334265862,0.0010625694106480184,0.0010629156493501117,-1.8271680429891073e-09,0.7027236223220825,0.6999292373657227,1.2391294240951538,2.03951096534729,2.026745080947876,-0.009976022876799107,1607.125,1642.0,412.625,1672.0,1330,1235,1330,1235,0,322.57941716282136,12.130395213430283
