,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
1746,55.054630279541016,8,1,587,589,1131,1133,587.9361345761724,1131.9135595688902,0.46089353504975494,0.46988022198315227,-0.07725081984294413,0.002242578619820778,0.002234346624699372,-0.0005057410648724522,0.7367280721664429,0.6229008436203003,-0.8144482374191284,2.2311811447143555,2.1885087490081787,0.7336362600326538,858.25,917.0,226.3125,885.0,588,1132,588,1132,0,322.4200451965009,12.163919349452295
1747,55.054630279541016,5,1,656,658,1131,1133,657.0089578602069,1131.9892758011608,0.33766893665471964,0.33082115103440113,9.606587403332423e-05,0.0027453272973563822,0.0027455658540027337,-6.591984252441132e-07,0.5810940265655518,0.5751693844795227,0.014025070704519749,2.9614808559417725,3.0227816104888916,-0.0017199459252879024,495.375,660.0,164.125,644.0,657,1132,657,1132,0,322.4343067848809,12.15881156455666
1748,55.054630279541016,9,1,683,685,1132,1134,684.0573866980577,1132.9577692760447,0.501513515954116,0.5002275528092268,-0.006601434813239937,0.0012506253368847202,0.0012478069697423198,-4.5239539695240834e-06,0.7123925685882568,0.7030205130577087,-0.736851155757904,1.9943106174468994,1.9994375705718994,0.052637290209531784,1274.25,1254.0,314.8125,1269.0,684,1133,684,1133,0,322.4399626152746,12.157000607038112
1749,55.054630279541016,6,1,1555,1557,1132,1134,1556.0891731059596,1133.0900612843059,0.37751755942947707,0.38144398771772203,0.0738589990724654,0.0019515122836780989,0.0019509537664069898,0.000590991509392143,0.673324465751648,0.552807092666626,0.7986853122711182,2.753180742263794,2.7248406410217285,-1.0661967992782593,703.6875,873.0,215.9375,882.0,1556,1133,1556,1133,0,322.6199005421489,12.0922831555692
1750,55.054630279541016,8,1,270,272,1134,1136,270.9257966815907,1135.0526731630234,0.46440432315991254,0.45864244598243675,0.08324747529150767,0.0018297580519668066,0.0018376841994076883,0.0004094862172781834,0.7381197214126587,0.61500084400177,0.7681016325950623,2.225713014602661,2.2536745071411133,-0.8079714179039001,949.25,1050.0,256.875,1031.0,271,1135,271,1135,0,322.35484903105095,12.188055639154936
1751,55.054630279541016,72,67,766,775,1127,1136,770.4849960984553,1131.6816415275873,5.0873569858331535,4.086520518441823,-0.35563912571014455,0.0022957302048586194,0.001840795996895522,-0.0001813644416345422,2.280539035797119,1.9932433366775513,-0.3089301884174347,0.197768896818161,0.24620480835437775,0.0344226136803627,8249.9375,8521.0,208.875,247.0,770,1132,770,1132,0,322.45770242849557,12.150331504075833
1752,55.054630279541016,9,1,1415,1417,1134,1136,1416.0150870625603,1134.9815098406216,0.5035441461833683,0.505017991494677,0.004476114933619324,0.001664680029270884,0.001664965257719154,-6.963364335637752e-07,0.713314414024353,0.7069262266159058,0.8669835329055786,1.9860796928405762,1.980283498764038,-0.035206351429224014,1101.9375,1092.0,271.5625,1084.0,1416,1135,1416,1135,0,322.5911484588785,12.103072303583193
1753,55.054630279541016,9,1,124,126,1135,1137,125.00478485858085,1136.005422839725,0.4976378409332809,0.5062086306628655,-0.004739919308246465,0.0006498632755352325,0.0006498696234927069,2.529264306159872e-08,0.7129608392715454,0.7039412260055542,-1.1529380083084106,2.0096726417541504,1.9756462574005127,0.03763541579246521,1763.375,1765.0,437.4375,1735.0,125,1136,125,1136,0,322.3247978389515,12.199061149363079
1754,55.054630279541016,9,1,1635,1637,1135,1137,1636.0047757475083,1135.9855689368771,0.4963434713055044,0.4987535384370758,-0.004291546002527569,0.0013939857150698123,0.0013943734692191223,-1.4410346008070972e-07,0.7085238099098206,0.7022043466567993,-0.9222698211669922,2.0148837566375732,2.0051474571228027,0.034674305468797684,1204.0,1218.0,303.625,1222.0,1636,1136,1636,1136,0,322.6366053299968,12.086928056431033
1755,55.054630279541016,9,1,1598,1600,1136,1138,1599.0128747238878,1136.9837172609657,0.5086382806138794,0.5186367341955901,0.014157253314169727,0.002060914080167869,0.0020612211904982034,-6.479008700556974e-07,0.727084219455719,0.7061327695846558,0.9551244974136353,1.9675285816192627,1.9295978546142578,-0.10741545259952545,990.3125,1047.0,234.875,881.0,1599,1137,1599,1137,0,322.6290507153839,12.089878654088654
1756,55.054630279541016,5,1,1970,1972,1136,1138,1970.9799565938977,1137.0099578705476,0.34186814569665824,0.3417877296179346,0.00019958964330224482,0.002813162760374775,0.002811036885955133,-1.4022869993499043e-06,0.584834635257721,0.5844863653182983,0.6860017776489258,2.925105333328247,2.9257936477661133,-0.0034162767697125673,489.5625,623.0,154.625,599.0,1971,1137,1971,1137,0,322.7057726080194,12.062229645141942
1757,55.054630279541016,9,1,105,107,1137,1139,106.03008877784275,1138.031683589389,0.5006097364170432,0.4932814087886901,0.013293662665765815,0.0014638683145185424,0.0014640843412590738,2.090464616861968e-06,0.7146572470664978,0.6950943470001221,0.6509211659431458,1.9989945888519287,2.0286922454833984,-0.10774360597133636,1175.6875,1171.0,296.6875,1198.0,106,1138,106,1138,0,322.3210341898601,12.200875868077294
1758,55.054630279541016,9,1,864,866,1137,1139,865.0452813852814,1138.0023376623376,0.4993348775322799,0.49324128858154825,-0.002270354753471704,0.0009724026053571912,0.000969428994720237,1.5392359165842975e-07,0.7071688175201416,0.7017751932144165,-0.3201987147331238,2.0027060508728027,2.0274477005004883,0.018436627462506294,1443.75,1424.0,365.0,1480.0,865,1138,865,1138,0,322.47769627004675,12.14459038771357
1759,55.054630279541016,9,2,1037,1039,1138,1140,1038.0200392071445,1138.910520583751,0.49282430689233614,0.5069139306915347,-0.011711586518204031,0.0009822981614592105,0.0009934969763441752,-2.640442694289644e-06,0.7166144251823425,0.6972818374633789,-1.0561681985855103,2.0302352905273438,1.9738051891326904,0.09381189197301865,1434.6875,1454.0,352.5625,1356.0,1038,1139,1038,1139,0,322.51345891538955,12.131935446021899
1760,55.054630279541016,5,1,1346,1348,1138,1140,1347.0210602759623,1139.0169934640523,0.331437365284746,0.32839677047289517,-0.0003578870424956193,0.003641569109353337,0.0036401617704177954,3.2545672084874177e-06,0.5757420659065247,0.5730229020118713,-0.11559831351041794,3.017164945602417,3.045100450515747,0.006576216779649258,430.3125,624.0,146.0625,593.0,1347,1139,1347,1139,0,322.577221439239,12.109011555002084
1761,55.054630279541016,20,17,893,898,1136,1141,895.1912620914134,1138.195433915555,1.7489595449788373,1.5335747131522153,-0.443558900458223,0.006740857130422329,0.006015862397902717,-0.001775599719408865,1.4483481645584106,1.0884952545166016,-0.6663066744804382,0.6170294880867004,0.7036889791488647,0.35692936182022095,1363.3125,1461.0,82.4375,113.0,895,1138,894,1138,0,322.4839318578846,12.142392243824846
1762,55.054630279541016,47,43,964,971,1133,1141,967.5915531466619,1136.767373787735,3.4632916305487065,3.4828199248242786,-0.5131925838602953,0.004051795689498556,0.0040978630255094845,-0.0005769309395650527,1.9965823888778687,1.7203983068466187,-0.7949101328849792,0.29518789052963257,0.29353275895118713,0.08699171245098114,3886.0625,4148.0,110.9375,143.0,967,1135,967,1135,0,322.4987635552231,12.13673083666522
1763,55.054630279541016,9,1,414,416,1140,1142,415.007927820347,1141.009785384947,0.5020434952379031,0.502076933407656,-0.0006414803132106517,0.0005692317875168621,0.0005692598793800151,6.623250440109077e-08,0.7090147733688354,0.7081091403961182,-0.7984268665313721,1.9918625354766846,1.9917298555374146,0.005089819896966219,1884.1875,1918.0,467.0,1840.0,415,1141,415,1141,0,322.3850423290771,12.178577363075249
1764,55.054630279541016,551,507,1089,1140,1054,1079,1107.7907223875254,1069.1869720639324,80.61895268535727,36.52282111802282,-24.95189688211417,0.0033914463661579523,0.001438040610222915,-0.0011413082737803811,9.584793090820312,5.027277946472168,-0.4235517084598541,0.015730157494544983,0.03472209349274635,0.02149326168000698,81861.875,83169.0,529.6875,557.0,1105,1073,1106,1073,1,322.52256086744785,12.112690408247953
1765,55.054630279541016,19624,18943,925,1135,935,1142,1021.8257092212076,1036.055455219041,686.9882486878232,941.7217697323758,53.692152672645534,0.0001273149898577851,0.00017282872104910224,2.1720871020040903e-05,30.86383628845215,26.00257110595703,1.3713215589523315,0.001462144311517477,0.0010666378075256944,-0.00016672797210048884,8721426.0,8730446.0,6200.3125,6363.0,1020,1036,1020,1036,1,322.50230849192576,12.112388033244027
1766,55.054630279541016,9,2,93,95,1141,1143,93.99741760944417,1142.004181013281,0.5116755742496714,0.49617041878362644,0.007389055740149697,0.001955626969328356,0.001955658685753773,-3.167206678042246e-08,0.7173791527748108,0.7022913694381714,0.3806973397731781,1.9547837972640991,2.0158700942993164,-0.058221954852342606,1016.5,1001.0,250.5,973.0,94,1142,94,1142,0,322.3188511917271,12.202568942875441
1767,55.054630279541016,13,12,1156,1159,1140,1143,1157.4219711057074,1141.5900443427263,0.9619775766218495,0.9510895560368695,-0.1419869562355558,0.005775029162961224,0.005770710297398753,-0.000921366865639594,1.048153042793274,0.9024645686149597,-0.7662367224693298,1.062947154045105,1.07511568069458,0.31737208366394043,873.875,955.0,80.0,106.0,1158,1141,1157,1141,0,322.5382992485498,12.123611318610216
1768,55.054630279541016,91,87,1211,1222,1134,1143,1216.6251249742118,1138.2746576103343,6.294955572249556,4.620985628435555,-0.13822604746134104,0.0018511627930356451,0.0013850055067860757,-1.9856692936264267e-05,2.511233329772949,2.1470091342926025,-0.08183514326810837,0.15896177291870117,0.21654628217220306,0.009509943425655365,11814.9375,12236.0,261.5625,311.0,1216,1139,1216,1138,0,322.55026254753363,12.118546340834754
1769,55.054630279541016,8,1,1458,1460,1141,1143,1459.089482858803,1141.9378994770482,0.46468311431977627,0.4610621769956591,0.07630068595849693,0.002221857304930342,0.00223166286393898,0.000503548427577782,0.734298825263977,0.6217318177223206,0.7735363245010376,2.2121143341064453,2.229487180709839,-0.7321608662605286,860.5,939.0,230.8125,940.0,1459,1142,1459,1142,0,322.6005630879331,12.101275325069802
1770,55.054630279541016,9,1,1887,1889,1142,1144,1888.012080914029,1143.0138134482113,0.5041619743482189,0.4980298292179093,-0.00021370432845602139,0.0002836166060410313,0.0002836356876450517,7.097897864190641e-08,0.7100488543510437,0.7057070136070251,-0.03479357808828354,1.9834898710250854,2.0079121589660645,0.0017022289102897048,2669.5,2686.0,663.875,2632.0,1888,1143,1888,1143,0,322.68911808467476,12.069610672203702
1771,55.054630279541016,5,1,1961,1963,1142,1144,1962.0095654550423,1143.004372779448,0.3349727272679739,0.3295791296881203,-4.182762521964811e-05,0.0032205472187975637,0.0032199646203721305,3.3669258848574406e-07,0.5787685513496399,0.574089527130127,-0.007754429243505001,2.9853177070617676,3.034172773361206,0.0007577466894872487,457.375,610.0,153.375,596.0,1962,1143,1962,1143,0,322.70437850862703,12.064105761656307
1772,55.054630279541016,92,85,1251,1261,1134,1145,1255.5336653136376,1139.268558814914,6.395875132724441,5.059179562430181,-0.36297691348800143,0.0016631908600631404,0.0013419830961326235,-0.00012864154992943156,2.547171115875244,2.228671073913574,-0.2487635314464569,0.15698999166488647,0.19846861064434052,0.022526871412992477,12648.9375,12819.0,286.0625,332.0,1255,1139,1255,1139,1,322.5583656226431,12.115857358937275
1773,55.054630279541016,7,5,1256,1258,1143,1145,1256.8759852423277,1143.8505785678349,0.47187872118126695,0.49192189242145035,0.19981210281413464,0.000525213445961974,0.0005314313419913921,0.00027230946012668755,0.8258108496665955,0.530883252620697,0.8104546666145325,2.5593924522399902,2.455111026763916,-2.0791821479797363,1622.9375,1764.0,393.125,1407.0,1257,1144,1257,1144,1,322.55899060978453,12.116681961187904
1774,55.054630279541016,5,1,1996,1998,1143,1145,1997.0445964025569,1143.9723502304148,0.3443765540706025,0.32241075410393083,0.0012330802550284403,0.003829360902298822,0.0038176978944300917,-1.1746369198526276e-05,0.5868948698043823,0.5677514672279358,0.05590226873755455,2.9038379192352295,3.1016759872436523,-0.022211821749806404,420.4375,540.0,138.9375,549.0,1997,1144,1997,1144,0,322.7116774795268,12.061695228981133
1775,55.054630279541016,5,1,767,769,1144,1146,768.0282689623081,1145.0087249883668,0.34482673826886256,0.3204217805807932,-0.00024664636727611544,0.0023382401841233833,0.0023340221903606706,1.4389213897395621e-06,0.587221622467041,0.5660558938980103,-0.010105027817189693,2.9000086784362793,3.1208882331848145,0.004464594181627035,537.25,706.0,179.375,728.0,768,1145,768,1145,0,322.45820685233616,12.153202496374032
1776,55.054630279541016,9,2,1554,1556,1145,1147,1555.004761794016,1145.9996395223088,0.5004657144476019,0.49915681739120654,9.474302143686053e-05,1.748737334733913e-05,1.7486781995074335e-05,-4.502462120687575e-11,0.7074408531188965,0.7065054774284363,0.07188446074724197,1.9981389045715332,2.003378391265869,-0.000758517999202013,10749.625,10805.0,2687.9375,10705.0,1555,1146,1555,1146,0,322.6206579540283,12.094967658679732
1777,55.054630279541016,5,1,813,815,1146,1148,813.9772470144563,1147.0095537397863,0.33524597229624065,0.3317754765274974,0.00021737610324579215,0.002728327512984222,0.0027254227089086743,-1.4807665318966736e-06,0.5790160298347473,0.5759877562522888,0.06231087073683739,2.9828858375549316,3.0140879154205322,-0.003908716142177582,497.1875,648.0,165.25,661.0,814,1147,814,1147,0,322.4678412636113,12.150196943486643
1778,55.054630279541016,9,1,933,935,1146,1148,933.9759974494443,1146.9885224995446,0.5145905745972477,0.5129854103609595,0.00250279455547342,0.0010740020460088993,0.0010732867514409961,4.43430877795661e-07,0.7186211347579956,0.7149543166160583,0.6302408576011658,1.9433386325836182,1.949419379234314,-0.018962634727358818,1372.25,1353.0,326.0,1253.0,934,1147,934,1147,0,322.4926028604882,12.1412877806389
1779,55.054630279541016,5,1,94,96,1148,1150,94.99383521043272,1149.0106698280972,0.3532518590328987,0.324960250796829,6.577724493839199e-05,0.0024237411554186615,0.0024242006567267603,-3.985296741854996e-07,0.5943500995635986,0.5700527429580688,0.0023249569348990917,2.830841541290283,3.0772995948791504,-0.00114601687528193,527.1875,667.0,169.5625,674.0,95,1149,95,1149,0,322.3195880042277,12.203908927779615
1780,55.054630279541016,194,183,1171,1187,1136,1150,1179.0208900706418,1142.908595936119,9.38741499512524,7.593439824545726,-0.31021401748810007,0.0003037331829701833,0.0002581500424965617,-4.678319659560257e-06,3.0723838806152344,2.746145009994507,-0.16648192703723907,0.1066696047782898,0.13187064230442047,0.008715524338185787,60127.25,60578.0,1093.0,1172.0,1179,1143,1178,1143,0,322.54285584208543,12.122273518312218
1781,55.054630279541016,9,1,1889,1891,1148,1150,1890.0134106377616,1148.9865893622384,0.5020636637436569,0.4985345485432534,0.015556704292642665,0.0013151919381287124,0.0013151919381287124,-3.547007590819143e-07,0.718300461769104,0.6961628198623657,0.7289257645606995,1.9937069416046143,2.0078203678131104,-0.12442672252655029,1239.6875,1218.0,309.5,1242.0,1890,1149,1890,1149,0,322.6899850364577,12.070666467853277
1782,55.054630279541016,9,1,58,60,1149,1151,59.016043060200666,1150.0179243311036,0.5007355131959863,0.504747698287596,-0.014188062795194023,0.0014131937750997393,0.0014133291814000398,6.093341379467911e-07,0.7190763354301453,0.6988651156425476,-0.8556290864944458,1.9986541271209717,1.9827669858932495,0.11236120760440826,1196.0,1213.0,297.0,1177.0,59,1150,59,1150,0,322.31223667503696,12.206777610396786
1783,55.054630279541016,44,28,877,887,1141,1151,880.9412457031834,1146.894335674787,4.576973130632785,8.014690677338884,-3.830300297093011,0.007141184075571174,0.010388577978750202,-0.005505326733542345,3.2394638061523438,1.4482877254486084,-0.9963063597679138,0.36410844326019287,0.2079324871301651,0.34802207350730896,3345.5,3549.0,253.4375,900.0,880,1150,880,1150,0,322.48165155136866,12.145204677278139
1784,55.054630279541016,9,1,1352,1354,1150,1152,1353.007608115323,1150.9905565937,0.49814019453104486,0.500010928858018,-0.007402793091417226,0.000576047890792165,0.0005760749291438999,-6.207516838133724e-08,0.7117142677307129,0.7011518478393555,-0.8482418060302734,2.007908821105957,2.000396490097046,0.05945523455739021,1873.0,1851.0,469.0625,1887.0,1353,1151,1353,1151,0,322.5793661543073,12.110982128511596
1785,55.054630279541016,5,1,16,18,1151,1153,17.028333070990083,1152.0317960018888,0.34013852466894123,0.32670820204918116,-0.0009008783787185504,0.0042808317076506765,0.004283055661553642,9.62196143643662e-06,0.5832655429840088,0.5715312957763672,-0.06667981296777725,2.940000057220459,3.0608577728271484,0.01621375046670437,397.0625,519.0,131.5625,521.0,17,1152,17,1152,0,322.3037206899878,12.21029441489334
1786,55.054630279541016,50,46,976,982,1144,1153,978.9380715212274,1148.6801402879425,2.744735559992092,5.000599618389213,-0.9809730074872434,0.003409406548955351,0.006206278702650831,-0.0011787642132044304,2.3167877197265625,1.5420215129852295,-1.212883472442627,0.39180392026901245,0.21505384147167206,0.15372119843959808,3902.6875,4109.0,119.25,138.0,979,1150,979,1150,0,322.502009334866,12.13829190939227
