,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
1447,48.525489807128906,9,2,332,334,813,815,332.97525364203955,814.0062109781478,0.5093707082983902,0.5090990408160045,-0.009959464282959019,0.00042534424209411366,0.00042497848046673043,-9.797253851869033e-08,0.7205520272254944,0.7065935730934143,-0.7785792350769043,1.9639579057693481,1.9650059938430786,0.07684151083230972,1922.0,1983.0,464.1875,1792.0,333,814,333,814,0,322.3406917482869,12.120163042189231
1448,48.525489807128906,157,145,798,812,802,815,804.7926528799776,809.0054628692242,8.160487037740353,6.264340220470217,-0.06166128975623053,0.00039745883756817964,0.0003299226895976695,-1.1535934713279911e-05,2.8570072650909424,2.5024662017822266,-0.032473523169755936,0.12255082279443741,0.15964560210704803,0.002412589732557535,37720.5625,38077.0,778.0,836.0,805,809,805,809,0,322.4376731253503,12.084172056044032
1449,48.525489807128906,5,1,1885,1887,813,815,1886.0009447331129,813.9995276334436,0.33034078595517613,0.3380567757676476,4.462603273580612e-07,0.0033211158914210766,0.003321110333624984,-3.70519739435923e-09,0.5814265012741089,0.5747528076171875,1.570738434791565,3.027176856994629,2.958082914352417,-7.99220197222894e-06,396.9375,523.0,131.625,532.0,1886,814,1886,814,0,322.66106621981913,12.004887792058529
1450,48.525489807128906,5,1,236,238,814,816,237.01837877312562,814.991358325219,0.33936523919888417,0.3179632961405251,0.0001588233802236605,0.0019861544169159596,0.0019848491223353024,-7.879540089651312e-07,0.5825516581535339,0.5638812780380249,0.0074204346165061,2.946678400039673,3.1450178623199463,-0.002943744882941246,513.5,702.0,175.75,717.0,237,815,237,815,0,322.3209624260442,12.12747219715213
1451,48.525489807128906,6,1,657,659,814,816,658.1244372186093,814.9088294147074,0.38609116651872744,0.3907624616460307,-0.08795463577211304,0.0029793834180535674,0.0030039997009548717,-0.0008930317344709688,0.6902263760566711,0.548125147819519,-0.798672616481781,2.7300479412078857,2.6974122524261475,1.2289838790893555,499.75,652.0,149.25,574.0,658,815,658,815,0,322.4078582458422,12.096241197055157
1452,48.525489807128906,9,1,1100,1102,814,816,1101.01381571874,815.0080098914095,0.5013143404087648,0.5057416689700021,-0.004787578867446962,0.0011616989246256242,0.0011614781795471001,1.9277940366524757e-07,0.7133039832115173,0.7058706879615784,-1.0019474029541016,1.9949368238449097,1.9774727821350098,0.03776994347572327,1162.625,1159.0,286.5625,1134.0,1101,815,1101,815,0,322.499241686456,12.063402903136089
1453,48.525489807128906,154,141,831,845,804,817,838.1960195275229,810.0532863917126,8.073685632957499,6.261860007345817,0.10149911368893072,0.0004430768809012595,0.0003751776934484337,1.1601009240734e-05,2.8424203395843506,2.5012381076812744,0.055787693709135056,0.123884417116642,0.1597295105457306,-0.0040161097422242165,34848.25,35206.0,728.0,783.0,838,810,838,810,0,322.4446445179737,12.081905540598779
1454,48.525489807128906,9,1,855,857,815,817,856.0140410203632,816.0179372197309,0.5127044155782281,0.5010382502672681,0.0012184070448717499,0.002172438839643825,0.0021728447275723923,8.204728268458585e-07,0.7161217331886292,0.7077516317367554,0.1029590293765068,1.9504528045654297,1.995867133140564,-0.009486083872616291,850.1875,857.0,206.875,807.0,856,816,856,816,0,322.4487732675575,12.081787072235777
1455,48.525489807128906,9,1,684,686,816,818,684.999739730187,817.0144449746236,0.4985033808346473,0.49538844503753565,0.0028233492321061426,0.0007561947979977484,0.0007564313994743525,-4.264474125710313e-09,0.7072272300720215,0.702653169631958,0.533348023891449,2.0060691833496094,2.0186831951141357,-0.022866234183311462,1440.8125,1440.0,364.4375,1474.0,685,817,685,817,0,322.41356342808706,12.094672979510875
1456,48.525489807128906,94,84,2005,2016,808,818,2010.5276678439443,812.5095828943562,6.2929593458901785,4.640615135181079,-0.03174457751769566,0.0016588136605063298,0.0012085457900113971,-1.4019031131644394e-05,2.5086987018585205,2.154067277908325,-0.019202396273612976,0.15891322493553162,0.21549610793590546,0.0021741227246820927,11449.4375,11740.0,270.875,292.0,2010,813,2010,812,0,322.6866295263793,11.995328514340036
1457,48.525489807128906,5,1,333,335,817,819,334.01313672922254,818.0234584450402,0.3336075872032429,0.33497248956004877,-0.00030816724047477706,0.0024081135492432923,0.0024103865802401077,1.8544541932060837e-06,0.5788254141807556,0.5775302648544312,-1.358721375465393,2.9975361824035645,2.9853222370147705,0.005515333265066147,466.25,613.0,154.1875,614.0,334,818,334,818,0,322.34121043957623,12.120896724806245
1458,48.525489807128906,36,31,1237,1243,814,819,1239.536663097876,816.6350870203919,2.8271484597360104,2.4435384650266103,-0.0546937638504863,0.004592754615276335,0.0041761918320082185,-7.386367667917769e-05,1.6836847066879272,1.560734748840332,-0.1388903111219406,0.3538665175437927,0.40941986441612244,0.015841200947761536,2510.1875,2710.0,97.3125,119.0,1238,817,1238,818,0,322.5279403319466,12.053447895577962
1459,48.525489807128906,61,54,1300,1309,812,819,1304.242758253461,815.3236634717784,4.706318696617185,3.1930268345655843,-0.13079775121608606,0.0028167157045088957,0.0017911964952450098,-5.9527594871062106e-05,2.171989917755127,1.7837613821029663,-0.085586778819561,0.21272248029708862,0.31353941559791565,0.01742774061858654,5868.75,6062.0,162.3125,183.0,1304,815,1303,815,0,322.54118787997567,12.048378894056045
1460,48.525489807128906,9,1,1258,1260,818,820,1259.0029383369013,818.9838391470428,0.5087434125180248,0.5001376011254448,-0.0002463476595304659,0.0007081108759002652,0.0007083791112111334,-5.043740888121168e-08,0.71326744556427,0.7071990966796875,-0.028594518080353737,1.965627908706665,1.9994502067565918,0.0019363784231245518,1488.9375,1498.0,366.3125,1443.0,1259,819,1259,819,0,322.5321340726651,12.052476391891945
1461,48.525489807128906,102,92,576,588,812,821,581.9350330176651,816.7113834005996,6.837307688156898,4.67809836757835,-0.0809477410348407,0.0013268278733257054,0.0008729168286698618,-3.0607018199278876e-05,2.615403890609741,2.1621904373168945,-0.03741951286792755,0.14628636837005615,0.21380586922168732,0.0050625489093363285,14215.875,14510.0,316.3125,340.0,581,817,580,817,0,322.3922734782041,12.102254422457198
1462,48.525489807128906,5,1,1876,1878,819,821,1876.9919990587127,820.0021178962231,0.3373874498167396,0.33156393432968434,1.69451633333928e-05,0.0018548172514872938,0.001854541254440907,-7.856288018070868e-08,0.5808506608009338,0.5758158564567566,0.002909749746322632,2.963951349258423,3.016009569168091,-0.00030295600299723446,531.1875,714.0,175.8125,703.0,1877,820,1877,820,0,322.6596647894655,12.006768209616514
1463,48.525489807128906,5,1,1954,1956,819,821,1955.0349008684254,820.0281828608881,0.3364846985130914,0.34329879533463026,-0.000983606319705732,0.003607455986115255,0.0036036455173833934,8.843860149536998e-06,0.5860357880592346,0.5799530744552612,-1.4302685260772705,2.971928119659424,2.9129388332366943,0.017030104994773865,381.4375,475.0,121.375,466.0,1955,820,1955,820,0,322.67575905591366,12.000971188509093
1464,48.525489807128906,9,1,960,962,821,823,960.9836103020958,821.9777853920393,0.4971901180230428,0.5000490273258685,-0.005960572924717189,0.0013111174642009406,0.0013115595258877317,7.157601360142769e-07,0.7104570269584656,0.7017763257026672,-0.9030847549438477,2.0115904808044434,2.000089645385742,0.04795622453093529,1094.4375,1144.0,273.9375,1075.0,961,822,961,822,0,322.4708822676637,12.07520119524454
1465,48.525489807128906,5,1,1796,1798,821,823,1796.9942386831276,821.995720164609,0.33362935866822474,0.3334796253958576,-2.4657487849077953e-05,0.0036300345593227577,0.003629899571525301,2.2375026536663642e-07,0.5776100158691406,0.577473521232605,-0.1590816080570221,2.997338056564331,2.9986839294433594,0.0004432464484125376,379.6875,509.0,126.375,504.0,1797,822,1797,822,0,322.6433201687609,12.013116986291488
1466,48.525489807128906,5,1,857,859,822,824,858.0082633053221,822.977731092437,0.35021182982997123,0.320372443094885,0.00018401478238361246,0.0026281188048812606,0.0026309279290890335,-1.2088254217028963e-06,0.5917879343032837,0.566013514995575,0.006166529376059771,2.8554155826568604,3.121367931365967,-0.0032801739871501923,446.25,590.0,146.75,566.0,858,823,858,823,0,322.44971274413484,12.083043266882852
1467,48.525489807128906,55,52,969,977,816,824,972.627458211885,820.1821664386414,3.8980218481585798,3.3171693235562856,0.3093374559468902,0.002516543572481236,0.002188159140772777,0.0002094890091479646,2.007960081100464,1.7841770648956299,0.4084593951702118,0.25845301151275635,0.3037094175815582,-0.04820326715707779,5253.4375,5454.0,156.875,185.0,972,820,973,820,0,322.47314823681717,12.073974914539859
1468,48.525489807128906,48,45,1135,1142,819,825,1138.123341862765,821.8516663788638,3.6382459142596577,2.8650946706312883,0.27628227596532895,0.0034830655337714064,0.002662041952865345,0.0002722439772248414,1.9304988384246826,1.6662877798080444,0.31025904417037964,0.2768853008747101,0.35160332918167114,-0.05340033024549484,3981.3125,4178.0,129.625,162.0,1138,822,1138,823,0,322.5074164980859,12.062028967249892
1469,48.525489807128906,17,14,878,882,823,826,880.0938604372567,824.6310871518418,1.5200910868414983,1.0208365240008428,0.13040350003377021,0.006674334223694338,0.00436127917093526,0.0006743467450401506,1.2458330392837524,0.9943981766700745,0.24070048332214355,0.6651443243026733,0.9904425740242004,-0.1699334681034088,1043.4375,1163.0,75.6875,101.0,879,825,880,825,0,322.4543948879693,12.081738307403974
1470,48.525489807128906,27,20,1019,1025,822,827,1021.9323983784376,824.4197070961616,2.0758142287896,1.970005699240759,-0.09386516799988698,0.005448593381417245,0.005063991363075595,-0.00022648572607164311,1.4596772193908691,1.3838939666748047,-0.5287783145904541,0.4827788472175598,0.5087087750434875,0.04600607603788376,1711.3125,1847.0,76.25,139.0,1021,824,1022,826,0,322.4836416849008,12.071170930670394
1471,48.525489807128906,10,2,1187,1189,824,827,1187.9914195633955,825.3448537334876,0.4685778507455013,0.6205499017812677,0.0076283494711992805,0.0006401528500596157,0.0010465029370956007,-1.3259227606129351e-06,0.7879922986030579,0.6842484474182129,1.520768165588379,2.1345443725585938,1.611796498298645,-0.052479419857263565,1566.0625,1653.0,330.875,944.0,1188,825,1188,825,0,322.5179687773803,12.059031735119826
1472,48.525489807128906,101,93,1384,1395,818,828,1389.7601214960794,823.5195524809686,6.632406070209704,4.647758827419182,0.057899826037125735,0.001139753843503719,0.0008429705834168471,1.6584436572752984e-05,2.5756735801696777,2.1554746627807617,0.02914082258939743,0.1507912427186966,0.21518085896968842,-0.003756987862288952,14753.5625,15010.0,350.875,400.0,1390,824,1390,824,0,322.55944944144443,12.043681509069652
1473,48.525489807128906,9,1,1697,1699,827,829,1698.0295988934993,828.0110650069156,0.5034115956834231,0.5022288795915284,0.008801118744129477,0.0012316924513045917,0.0012303018625174527,6.042968838416036e-07,0.7152909636497498,0.7028508186340332,0.7518529891967773,1.9870548248291016,1.991734266281128,-0.06964277476072311,1129.6875,1102.0,279.8125,1122.0,1698,828,1698,828,0,322.6233689186213,12.021685570124593
1474,48.525489807128906,9,1,641,643,828,830,642.0093698328128,828.9695939739114,0.4986261507489522,0.4991673346835098,0.004188996386278898,0.0008479086764763311,0.0008489727456661758,-3.623052733295242e-07,0.7092915177345276,0.7033484578132629,0.8176512718200684,2.0056519508361816,2.0034775733947754,-0.03366273269057274,1360.75,1383.0,342.5625,1359.0,642,829,642,829,0,322.4055993628576,12.100273153662819
1475,48.525489807128906,8,5,1148,1150,823,825,1149.4126213592233,824.4602734297603,0.578616653803719,0.6829058213191059,0.2401460964394111,0.0015026035625444194,0.0020666900769548743,0.0006707801033179501,0.9362176060676575,0.6204990744590759,0.8923070430755615,2.0236012935638428,1.7145694494247437,-1.4232122898101807,981.875,1062.0,208.625,686.0,1149,824,1149,824,1,322.5099433608102,12.06171719372159
1476,48.525489807128906,61,53,1145,1154,825,832,1149.18553411906,828.1897004729375,4.859030928905739,3.257143768706552,-0.2730502103775052,0.003147831982123254,0.0019303269800952736,-0.00019587253269444052,2.214564323425293,1.792171835899353,-0.16427728533744812,0.2067764401435852,0.30847060680389404,0.03466862812638283,5723.75,5869.0,170.1875,192.0,1149,828,1149,828,1,322.510179610177,12.062486402783744
1477,48.525489807128906,9,2,1678,1680,830,832,1679.0202754666852,831.0162203733482,0.5212976378844478,0.5094201827157383,0.005474102756694688,0.0019656309701355018,0.001965194886546884,9.690746413719917e-07,0.7234885692596436,0.7122374176979065,0.3723549544811249,1.918506383895874,1.9632376432418823,-0.041231587529182434,893.9375,915.0,211.375,796.0,1679,831,1679,831,0,322.6196770342647,12.02370437489555
1478,48.525489807128906,9,1,294,296,831,833,295.0018790200188,832.0079135650791,0.49887628427256736,0.4984919754732846,-0.0026888597739436193,0.0005247433804187583,0.0005247898937898565,1.1704140134455342e-08,0.7080817818641663,0.7042644619941711,-0.7497272491455078,2.004563331604004,2.0061087608337402,0.021625179797410965,1729.625,1763.0,434.0625,1718.0,295,832,295,832,0,322.33421915524895,12.126609429774676
1479,48.525489807128906,9,1,196,198,832,834,196.99299015789848,832.9721730510515,0.5221486954352438,0.5103776824373879,-0.006638452732840361,0.00201496094540795,0.002017152662011332,5.895215826543474e-07,0.7246619462966919,0.7123141288757324,-0.4227231740951538,1.9154800176620483,1.9596574306488037,0.04982907325029373,882.6875,920.0,207.75,780.0,197,833,197,833,0,322.31406408108745,12.134065930911234
1480,48.525489807128906,9,2,1778,1780,833,835,1778.9907854648138,834.0840454781898,0.5095383367494181,0.5305747614005609,-0.005616286000183379,0.0022194601201767777,0.002242690696681226,-2.5779297675552174e-06,0.7293697595596313,0.712834358215332,-1.325574517250061,1.9627898931503296,1.8849684000015259,0.04155338555574417,841.0625,897.0,191.75,650.0,1779,834,1779,834,0,322.64052624334136,12.016893341033054
1481,48.525489807128906,5,1,147,149,834,836,147.97734627831716,835.0195972671701,0.34216929720747224,0.3295332430561775,0.0004439510362153065,0.004335729218159224,0.004334331240788879,-4.805962754524188e-06,0.584965705871582,0.5740363001823425,0.035076022148132324,2.922534942626953,3.0346004962921143,-0.007874546572566032,347.625,468.0,113.8125,446.0,148,835,148,835,0,322.30410243407334,12.138110317658889
1482,48.525489807128906,5,1,363,365,834,836,364.02698384519795,835.026983845198,0.34047549361439966,0.32662852042071955,-0.000728127901666431,0.004229388896997515,0.004229388896997515,7.684851270679369e-06,0.5835354924201965,0.5714808106422424,-0.05239131674170494,2.9370830059051514,3.061596632003784,0.01309482753276825,352.0625,492.0,116.6875,476.0,364,835,364,835,0,322.34869352829264,12.122103334714303
1483,48.525489807128906,8,1,464,466,834,836,465.09381082133126,834.933437135072,0.4618106625376279,0.46431208645282773,0.06759114458841764,0.001982149557123913,0.001990080567747605,0.0004507710507735377,0.7284669280052185,0.6288550496101379,0.7946491241455078,2.2125301361083984,2.200610399246216,-0.6441677808761597,802.8125,869.0,212.9375,866.0,465,835,465,835,0,322.3695438685254,12.11459331442998
1484,48.525489807128906,9,2,864,866,834,836,865.0643710367202,835.0061937767291,0.529037316394575,0.5311517270870634,-0.009320687736653843,0.0021985282036721208,0.0021850735110139196,1.3067074600882743e-06,0.7344896197319031,0.7216051816940308,-0.8418696522712708,1.8908103704452515,1.8832834959030151,0.06636014580726624,847.625,862.0,188.75,702.0,865,835,865,835,0,322.45208117006865,12.084946524490226
1485,48.525489807128906,50,43,566,574,831,837,569.2635213631083,834.0934393958952,4.0617040321691515,2.892989099947899,-0.008665486862012628,0.004151813968854584,0.0029796897370782914,-0.00017206780544336349,2.015383005142212,1.7008600234985352,-0.007413999177515507,0.24620366096496582,0.34566545486450195,0.0014749275287613273,3873.5,4091.0,124.75,176.0,569,834,571,835,0,322.3909767618259,12.106701056023994
1486,48.525489807128906,97,87,1495,1506,828,837,1500.3134234083082,832.5504919909596,6.67282465799828,4.529104280116567,0.16291489437833206,0.001441133783302778,0.001042444997563736,3.69145335016882e-05,2.5855627059936523,2.125275135040283,0.0754190981388092,0.14999330043792725,0.22098828852176666,-0.010790717788040638,12665.375,12883.0,296.8125,321.0,1500,832,1499,832,0,322.582937437522,12.037291616173578
1487,48.525489807128906,9,2,1887,1889,835,837,1888.0106149558205,836.0075905829331,0.5113621492562497,0.4997348280486609,0.0015798663141186609,0.0014134884312019325,0.0014133717102038795,1.7080612552753549e-07,0.7152432799339294,0.706770122051239,0.13267143070697784,1.9555803537368774,2.0010807514190674,-0.012364779599010944,1053.9375,1036.0,257.5,1014.0,1888,836,1888,836,0,322.66315338485714,12.009177227830161
