col1_1,thresh_1,npix_1,tnpix_1,xmin_1,xmax_1,ymin_1,ymax_1,x_1,y_1,x2_1,y2_1,xy_1,errx2_1,erry2_1,errxy_1,a_1,b_1,theta_1,cxx_1,cyy_1,cxy_1,cflux_1,flux_1,cpeak_1,peak_1,xcpeak_1,ycpeak_1,xpeak_1,ypeak_1,flag_1,ra_1,dec_1,col1_2,thresh_2,npix_2,tnpix_2,xmin_2,xmax_2,ymin_2,ymax_2,x_2,y_2,x2_2,y2_2,xy_2,errx2_2,erry2_2,errxy_2,a_2,b_2,theta_2,cxx_2,cyy_2,cxy_2,cflux_2,flux_2,cpeak_2,peak_2,xcpeak_2,ycpeak_2,xpeak_2,ypeak_2,flag_2,ra_2,dec_2,Separation
1562,64.16141510009766,138,129,883,895,1023,1038,889.1376013132245,1029.5736411203447,6.950128725232716,6.748327579851519,-0.482787775854824,6.697526882068316E-4,7.697837998414116E-4,-2.8657702788443553E-5,2.7096951007843018,2.5211126804351807,-0.682383120059967,0.14460083842277527,0.14892496168613434,0.02069002017378807,31707.25,32210.0,703.5625,788.0,889,1030,889,1029,1,322.47285389268586,12.121688773492213,1867,48.525489807128906,18,14,897,901,1027,1030,899.2955232392358,1028.5454804676363,1.59341879522555,1.0742788324528183,0.023400069387478517,0.006798126854687444,0.0044737083799114875,1.3071733285044702E-5,1.2627238035202026,1.0359662771224976,0.04495316743850708,0.6277822256088257,0.9311549067497253,-0.027348853647708893,1095.9375,1158.0,79.625,107.0,900,1029,900,1028,0,322.4738308192376,12.121452579791297,3.542096141185256
1563,64.16141510009766,68,62,1181,1191,1031,1038,1184.9643970117395,1034.0390892920668,5.87878934647275,3.491961888505049,-1.0033895210423154,0.0030879616325076567,0.0017570583321827936,-4.961818104700199E-4,2.4989099502563477,1.768106460571289,-0.3495562970638275,0.17887574434280396,0.30114099383354187,0.1027972549200058,8784.375,9186.0,242.0625,313.0,1184,1034,1184,1034,0,322.53423038035993,12.100631307879134,1898,48.525489807128906,71,64,1178,1188,1033,1040,1183.0007406623638,1036.4444767749444,5.857316137484226,3.441005980423812,-0.6013590806007798,0.0028066931856471746,0.0016097888011733972,-3.3268185359932033E-4,2.449225664138794,1.8164845705032349,-0.23092295229434967,0.17384588718414307,0.29592227935791016,0.060763511806726456,7088.25,7320.0,191.5,228.0,1183,1037,1183,1036,0,322.5329670026103,12.10198734160086,6.603623055711109
1564,64.16141510009766,57,49,1238,1247,1031,1038,1242.0564271932171,1034.2809036237904,3.6059522055458935,3.2448259541638755,0.2907420761275308,0.001750482376670879,0.0014659889740799095,-5.0401582410541704E-5,1.941040277481079,1.7558873891830444,0.5075240135192871,0.2793373167514801,0.3104255795478821,-0.05005822330713272,8875.375,9075.0,770.6875,2698.0,1241,1033,1241,1033,0,322.5460273122395,12.096440782722794,1902,48.525489807128906,9,5,1240,1242,1032,1034,1240.9819358384968,1033.0527683389967,0.5246836800727879,0.5255984726174092,-0.009465532952864786,2.5099211871441765E-4,2.5191714303308873E-4,-3.5869890638122645E-7,0.7311755418777466,0.7180978059768677,-0.8095405101776123,1.9065296649932861,1.9032113552093506,0.06866960227489471,2501.5,2485.0,570.25,2148.0,1241,1033,1241,1033,1,322.54467149158097,12.096997827191048,5.176768400883345
1566,64.16141510009766,35,31,625,631,1033,1039,627.9513141886019,1035.392653676059,2.910802477153121,2.234228104099434,-0.29437670347532396,0.004846978119861859,0.003888827875608013,-4.1264803229348174E-4,1.7380887269973755,1.4574217796325684,-0.3580518066883087,0.34818747639656067,0.453626424074173,0.09175274521112442,3236.3125,3427.0,124.875,151.0,628,1035,628,1036,0,322.41939694825,12.142238711752857,1896,48.525489807128906,34,31,622,629,1035,1040,625.560414078675,1037.975845410628,3.378551657386332,1.9219286331069583,0.24307418409497927,0.006360957907137061,0.0036710442389847296,3.609228731644034E-4,1.8487952947616577,1.3720190525054932,0.16106288135051727,0.29870280623435974,0.5250886678695679,-0.07555633783340454,2264.0625,2462.0,85.6875,189.0,626,1038,628,1040,0,322.41805826786776,12.143662212353812,6.961253533047956
1567,64.16141510009766,5,1,358,360,1038,1040,359.00013063357284,1039.0087524493795,0.31992160279117265,0.34675553048877505,-1.143363733469016E-6,0.003996547308020361,0.0039973125299482505,1.142376764005142E-8,0.588859498500824,0.5656161308288574,-1.5707536935806274,3.125765800476074,2.883876085281372,2.0613295419025235E-5,478.4375,641.0,159.4375,659.0,359,1039,359,1039,0,322.36416215190894,12.162909408379848,1895,48.525489807128906,5,1,358,360,1038,1040,358.99149275554964,1038.979662368736,0.3322418631337467,0.33442620529264777,-1.7301720070506121E-4,0.0023673568891671333,0.0023693761517091048,1.023798416143971E-6,0.5783077478408813,0.576392412185669,-1.4922411441802979,3.0098562240600586,2.99019718170166,0.003114330815151334,470.1875,596.0,156.5,629.0,359,1039,359,1039,0,322.3631167911509,12.163629176987705,4.49976014639658
1568,64.16141510009766,6,1,1460,1462,1038,1040,1461.1072331017056,1039.1084965255843,0.3812679601929694,0.38731252162406227,0.0787003883651669,0.0020841921232431413,0.002083541207359381,6.235919486167049E-4,0.6804767847061157,0.5527493357658386,0.8045899271965027,2.7376532554626465,2.6949284076690674,-1.1125608682632446,791.5,984.0,236.25,919.0,1461,1039,1461,1039,0,322.59158260732147,12.081144605046001,1899,48.525489807128906,9,1,1460,1462,1038,1040,1460.998577432913,1039.015712900097,0.5086303720351818,0.5058636770304838,0.008234444474758185,0.0016803123195093326,0.0016809295086145618,-5.6338990123025477E-8,0.7180507183074951,0.7063265442848206,0.7021776437759399,1.9665825366973877,1.9773383140563965,-0.06402402371168137,966.5625,998.0,235.6875,917.0,1461,1039,1461,1039,0,322.5905123910019,12.0818589607796,4.561487503951835
1569,64.16141510009766,9,1,1855,1857,1038,1040,1855.9885268968503,1039.0158566944474,0.49689185529452673,0.49801677608652994,0.0019678330567625135,0.0020581280946178975,0.0020584978754448965,-5.615280735826501E-7,0.7067537903785706,0.7038520574569702,0.9246002435684204,2.0125417709350586,2.007995843887329,-0.015904469415545464,1154.875,1162.0,291.5,1187.0,1856,1039,1856,1039,0,322.67302261655766,12.051777781265798,1900,48.525489807128906,9,1,1855,1857,1038,1040,1856.0021511158914,1038.977682172627,0.4990542594979479,0.5032394784426043,-0.0133426881906471,0.001162249025944911,0.0011631093018011319,-8.369570234875408E-8,0.7173929810523987,0.6983129978179932,-0.8631823658943176,2.005211591720581,1.9885350465774536,0.1063307374715805,1162.1875,1162.0,289.8125,1161.0,1856,1039,1856,1039,0,322.67198198990246,12.052494065621127,4.480162793373168
1570,64.16141510009766,8,1,1920,1922,1038,1040,1920.9236607142857,1038.9211734693877,0.45826670121173474,0.4648322964389838,-0.07081347940962102,0.0023308381464666496,0.002329939421796736,-5.272429419948711E-4,0.7296841740608215,0.6250279545783997,-0.8085607886314392,2.2347426414489746,2.2031776905059814,0.6808902621269226,980.0,1037.0,263.1875,1087.0,1921,1039,1921,1039,0,322.68640697622595,12.046930371821853,1901,48.525489807128906,9,1,1920,1922,1038,1040,1921.0041997468645,1039.0011506155793,0.5083818558554187,0.5075352081284323,0.005518122486636079,0.001330149760494338,0.0013301172113454626,9.641257325613184E-9,0.7165841460227966,0.7088188529014587,0.7471155524253845,1.9672574996948242,1.9705392122268677,-0.042777594178915024,1086.375,1058.0,265.3125,1068.0,1921,1039,1921,1039,0,322.6853891684679,12.047665509277712,4.45474464402698
1571,64.16141510009766,9,1,162,164,1040,1042,162.9621079046424,1041.0041154328733,0.5004964350316194,0.5087910933251887,-5.968807117028296E-4,0.0017735125483206078,0.001769746073699679,-4.1395709182432444E-7,0.7133259177207947,0.7074275016784668,-1.4993274211883545,1.9980189800262451,1.9654459953308105,0.004687892738729715,1245.3125,1235.0,303.4375,1206.0,163,1041,163,1041,0,322.32384782630095,12.177840044459264,1905,48.525489807128906,9,2,162,164,1040,1042,162.97878569714422,1041.0350371970242,0.5076373063661027,0.5115633715465471,-0.008327984589166615,9.263916086750597E-4,9.27471365309477E-4,-1.0321692372402284E-6,0.7198309302330017,0.7078446745872498,-0.901142954826355,1.9704365730285645,1.9553142786026,0.06415536254644394,1302.1875,1348.0,313.375,1199.0,163,1041,163,1041,0,322.32281213029876,12.178570044818796,4.493272827475887
1572,64.16141510009766,5,1,636,638,1042,1044,636.9588453512637,1042.9976814282402,0.3466717017967291,0.3187982411969399,-9.542000634432668E-5,0.003160759535327334,0.003147474778845711,7.50820067817088E-7,0.588788628578186,0.5646219253540039,-0.003423274727538228,2.8845736980438232,3.1367805004119873,0.0017267726361751556,539.125,725.0,179.4375,725.0,637,1043,637,1043,0,322.4218328205531,12.143105043021134,1886,48.525489807128906,11,10,641,644,1035,1038,642.1634739454095,1036.9142431761786,0.8210182046561458,0.9502636331730385,0.17223240583957766,0.006361025779887906,0.007198588816786524,0.0014389932056278196,1.0342135429382324,0.8376659154891968,0.9648740291595459,1.2661406993865967,1.093932867050171,-0.4589683711528778,629.6875,693.0,67.0,88.0,642,1037,642,1037,0,322.4214041990142,12.14221665051548,3.536125563462735
1573,64.16141510009766,44,38,1084,1090,1035,1044,1087.0023803494555,1038.0108381868827,2.214339888619538,7.235603903885881,-1.3654258554136316,0.002702164776473627,0.00923292755164795,-0.0018591831945074858,2.7537035942077637,1.3664040565490723,-1.321738839149475,0.511072039604187,0.15640535950660706,0.19288811087608337,4296.5,4564.0,152.75,194.0,1087,1038,1087,1037,1,322.51432066321206,12.108705447581285,1907,48.525489807128906,30,28,1083,1092,1038,1043,1085.4467628647838,1039.9482175919122,3.0222419311838173,1.9370462214824036,-0.5795240047018977,0.005753859909239738,0.003398515259467308,-0.0011347455139122848,1.809290885925293,1.2983660697937012,-0.40914687514305115,0.351017564535141,0.5476688742637634,0.2100343257188797,2322.75,2515.0,130.0,186.0,1086,1040,1086,1040,1,322.5131058329057,12.109936762245688,6.159054924461616
1574,64.16141510009766,9,1,1529,1531,1042,1044,1530.0257386079118,1043.0001001502253,0.5019915050342163,0.49313969953427894,-7.036293047482101E-4,0.0017634851417830373,0.0017617345082355804,6.81190682073609E-9,0.7085528373718262,0.7021994590759277,-0.07883020490407944,1.9920696020126343,2.027827024459839,0.005684711970388889,1248.125,1211.0,315.0,1285.0,1530,1043,1530,1043,0,322.6060945581398,12.076809142508916,1910,48.525489807128906,9,1,1529,1531,1042,1044,1530.012724692526,1042.9936140018922,0.5109544492767504,0.4935732209203143,5.542967592722103E-4,8.994645327462225E-4,8.99301135011067E-4,-1.096089247850969E-7,0.7148231267929077,0.702535092830658,0.031847402453422546,1.9571239948272705,2.0260443687438965,-0.004395811818540096,1321.25,1331.0,327.625,1294.0,1530,1043,1530,1043,0,322.6050506665366,12.07753379993629,4.5066681738458945
1575,64.16141510009766,6,1,307,309,1044,1046,308.090631125049,1044.9204233633868,0.3858275515047711,0.3721073864239678,-0.0734621252901031,0.002064271656073968,0.00207205912550553,-6.283924609831746E-4,0.6728664040565491,0.5524361729621887,-0.7388418912887573,2.6930620670318604,2.7923593521118164,1.0633385181427002,797.1875,995.0,245.6875,983.0,308,1045,308,1045,0,322.3541021943081,12.16787562001346,1911,48.525489807128906,9,1,307,309,1044,1046,308.0128026365826,1045.0083026999619,0.49850512532705804,0.4954945079417532,-0.003021748345311215,0.0016146983499792007,0.0016144683781835545,2.5739177161898084E-7,0.7073724269866943,0.7025837302207947,-0.5543116331100464,2.0060715675354004,2.0182604789733887,0.02446785382926464,986.125,998.0,248.9375,985.0,308,1045,308,1045,0,322.3530513927889,12.16862411790227,4.575505897361585
1576,64.16141510009766,128,120,1293,1306,1036,1047,1299.273872574518,1041.6633565044688,6.823935349157367,5.8425711269674,-0.3820778901028987,6.335978796182559E-4,5.63433054476634E-4,-4.581319682627087E-5,2.637261390686035,2.3898448944091797,-0.3307984471321106,0.14708155393600464,0.17178653180599213,0.019236944615840912,31720.5,32228.0,737.9375,833.0,1299,1042,1299,1042,0,322.5583920933516,12.093680865050551,1892,48.525489807128906,9,2,1308,1310,1036,1038,1308.9738637088035,1037.021057776078,0.5089958216321001,0.5089167621577708,-0.021208621479021583,1.8163980001081328E-4,1.8157456486231298E-4,-1.498007410463307E-7,0.7281242609024048,0.6983892917633057,-0.7844662666320801,1.968070149421692,1.9683759212493896,0.164034903049469,2941.3125,3065.0,711.625,2757.0,1309,1037,1309,1037,0,322.55899975104177,12.092749017885883,3.9785785589571345
1577,64.16141510009766,9,1,133,135,1047,1049,134.00983888008452,1047.9968964606444,0.4977681374494236,0.4998803134563936,0.007668323694574708,3.40436353779479E-4,3.4039184566736486E-4,-1.5590751757490236E-8,0.7117337584495544,0.7007735371589661,0.8538281321525574,2.0094423294067383,2.0009517669677734,-0.06165097653865814,2839.5,2875.0,713.5625,2851.0,134,1048,134,1048,0,322.3184012407889,12.181396181749863,1913,48.525489807128906,9,1,133,135,1047,1049,134.00954346143925,1047.9941965437195,0.5003817965592161,0.4988916057691565,0.004934587193461626,1.8569224870264422E-4,1.8567626346589536E-4,-1.5424757569957356E-8,0.710371196269989,0.7033108472824097,0.7104669809341431,1.998668909072876,2.004638910293579,-0.03953807055950165,2907.75,2936.0,727.0625,2886.0,134,1048,134,1048,0,322.31735947751463,12.182120655168328,4.4990046870788545
1578,64.16141510009766,72,68,892,904,1043,1049,897.3362344834705,1046.0396397326383,8.561525070930426,2.61665109733587,-0.7915096174510516,0.003606749634388926,0.00114034403715829,-2.5785565988165434E-4,2.943654775619507,1.585267424583435,-0.130122110247612,0.12016195058822632,0.39316269755363464,0.07269547134637833,9687.25,10137.0,228.125,256.0,897,1046,897,1046,0,322.47579538085654,12.124402308109786,1918,48.525489807128906,60,55,890,901,1045,1051,894.889233849507,1048.3129989608942,7.493864118895775,2.246659980053156,-0.6079159095068611,0.005866105210261577,0.0016803922382288968,-4.4440679709598834E-4,2.7501587867736816,1.4755170345306396,-0.11384613066911697,0.13643737137317657,0.45509472489356995,0.07383622974157333,4932.125,5191.0,133.125,169.0,895,1049,894,1048,0,322.474421928691,12.125767526630446,6.8937570730628615
1579,64.16141510009766,9,1,1123,1125,1048,1050,1123.9904356657112,1049.0102328092662,0.5047871053142355,0.4991689658412395,-0.003270215453419434,1.1612341382988083E-4,1.1612571866123751E-4,-1.7045160406885276E-8,0.7115399241447449,0.7054551839828491,-0.43055421113967896,1.9811172485351562,2.0034146308898926,0.02595786564052105,4861.8125,4862.0,1205.1875,4780.0,1124,1049,1124,1049,0,322.5227872726922,12.108178458314914,1915,48.525489807128906,9,1,1123,1125,1048,1050,1124.0039496420636,1049.0070288038041,0.5010692526707201,0.4991255884465433,7.907500895627528E-4,6.783705969490505E-5,6.78404994021357E-5,2.824797193619617E-9,0.7080609798431396,0.7062892913818359,0.3415102958679199,1.995737075805664,2.0035088062286377,-0.006323575973510742,4810.5625,4783.0,1200.8125,4794.0,1124,1049,1124,1049,0,322.5217488779098,12.10890180862092,4.487822203579067
1580,64.16141510009766,9,2,29,31,1049,1051,30.006804459636456,1049.9762323100022,0.5038351164456263,0.4975343206287469,0.006678673544693092,7.170588877507248E-4,7.176166517218109E-4,-1.7393882724765437E-7,0.7127897143363953,0.7023534178733826,0.565017819404602,1.985129475593567,2.0102694034576416,-0.05329494550824165,1956.4375,2011.0,487.5,1922.0,30,1050,30,1050,0,322.2970810677826,12.189500223398323,1917,48.525489807128906,9,1,29,31,1049,1051,29.985731465531252,1049.9808236097117,0.4977650116478115,0.504198847132639,-6.961496192856576E-4,4.246692804192643E-4,4.247738081487383E-4,1.7424315519533256E-7,0.7101220488548279,0.7054718732833862,-1.4642380475997925,2.008984088897705,1.9833482503890991,0.005547626409679651,1922.9375,1942.0,479.0625,1902.0,30,1050,30,1050,0,322.296035509052,12.190227706244173,4.516076544808181
1581,64.16141510009766,9,1,1378,1380,1049,1051,1378.9995261706124,1049.9951601712555,0.5053726622912553,0.50298031592539,1.8385400631482085E-4,2.0119846061821312E-4,2.0120546214965276E-4,6.920982541903583E-10,0.7109055519104004,0.7092011570930481,0.07625416666269302,1.9787380695343018,1.988149642944336,-0.0014465731801465154,3693.3125,3695.0,909.625,3611.0,1379,1050,1379,1050,0,322.5754720060963,12.089440034142244,1919,48.525489807128906,9,1,1378,1380,1049,1051,1379.002684428636,1049.9859906380552,0.5060411471137058,0.5044595436937074,1.2149552725837509E-4,1.131245844620073E-4,1.1315666444843684E-4,-6.381367857042114E-9,0.7113721966743469,0.7102466225624084,0.07622195780277252,1.9761240482330322,1.9823195934295654,-9.518711012788117E-4,3725.1875,3719.0,913.3125,3590.0,1379,1050,1379,1050,0,322.5744311640323,12.090162949282904,4.494142711348158
1582,64.16141510009766,9,2,1229,1231,1041,1043,1230.0160286017313,1042.025796298197,0.5097331622733909,0.5111550032898649,0.006925123483345175,2.0567239823974224E-4,2.0579838560782202E-4,1.27512559781768E-7,0.7193090915679932,0.7095650434494019,0.8365480899810791,1.9621719121932983,1.9567139148712158,-0.05316697433590889,3653.625,3724.0,879.875,3386.0,1230,1042,1230,1042,1,322.54413148042073,12.098897209579762,1908,48.525489807128906,9,1,1229,1231,1041,1043,1229.9969973704783,1041.998312131334,0.503384488586647,0.5029287124667174,0.002535618474085677,1.2685994137152522E-4,1.268587678916931E-4,9.643846593590591E-10,0.7111275792121887,0.7075385451316833,0.740581214427948,1.9866034984588623,1.9884039163589478,-0.02003173902630806,3517.75,3555.0,869.8125,3429.0,1230,1042,1230,1042,0,322.5430845849923,12.099618078325761,4.507179684205442
1583,64.16141510009766,65,58,1228,1237,1044,1052,1232.5020817834163,1047.2440320033413,4.828744086367394,4.354569514094916,-1.2545074609490676,0.003165559313557098,0.0029588995891141833,-8.659595473483953E-4,2.4224720001220703,1.8206983804702759,-0.692005455493927,0.2238471955060959,0.2482222020626068,0.1289762258529663,7353.4375,7626.0,176.6875,230.0,1233,1046,1233,1046,1,322.5450406675585,12.099765250264062,1920,48.525489807128906,48,42,1227,1235,1046,1053,1230.6654478976234,1049.492953298986,4.136171949130116,2.8940587036524885,-0.994845439445033,0.0043166328617618354,0.0031088659364721157,-0.0011657003300583702,2.165156364440918,1.5304667949676514,-0.5063594579696655,0.2635608911514282,0.3766797184944153,0.18120044469833374,3760.625,3916.0,123.75,142.0,1230,1049,1230,1050,0,322.5437916685321,12.101080296946796,6.460766837781001
1584,64.16141510009766,44,39,718,728,1047,1054,721.2211067687524,1050.2641832895063,3.6551291421083647,2.8181864102887033,-0.37591425275735624,0.004319007519976716,0.003277755182038427,-5.364878030316983E-4,1.949148178100586,1.6352788209915161,-0.3659384846687317,0.27739354968070984,0.3597736656665802,0.07400234043598175,4564.75,4646.0,160.6875,182.0,721,1050,721,1051,1,322.43977343708787,12.13832111797152,1914,48.525489807128906,7,2,726,728,1047,1049,726.8389619317694,1048.013749248088,0.41215215778428904,0.42466272409606587,-0.007324388509332147,0.0017495928915984304,0.0019790595625421574,5.9349331166227894E-6,0.6542472243309021,0.639355480670929,-1.138814091682434,2.427032232284546,2.355531930923462,0.08372068405151367,727.3125,858.0,206.75,804.0,727,1048,727,1048,0,322.4397208566885,12.138175352750872,0.5564295788693469
